FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29060,U3,Ure at Boroughbridge,20/10/1996 09:05,,0.016,<,0.1,,34.5,,13.91,,1.428,,14,,4.2,,1.01613,,,,0.155,,56,,0.172,,0.123,,1.4,,2.55,,8.2,,20
29060,U3,Ure at Boroughbridge,28/10/1996 09:40,,,<,0.1,,22,,21.996,,3.561,,10,,2.2,,1.01613,,0.01,,0.201,,23,,0.165,,0.067,,1.4,,2.45,,5.8,,11
29060,U3,Ure at Boroughbridge,05/11/1996 11:10,,0.024,<,0.05,,29,,11.663,,3.581,,12,,2.8,,0.632258,,0.006,,0.248,,35,,0.165,,0.065,,1.2,,2.9,,6.8,,12.5
29060,U3,Ure at Boroughbridge,12/11/1996 11:25,,0.021,<,0.05,,49,,6.042,,0.632,,19.5,,6,,1.53548,,0.008,,0,,59,,0.093,,0.077,,1.8,,4.11,,10.6,,32
29060,U3,Ure at Boroughbridge,18/11/1996 12:55,,0.036,<,0.05,,55,,3.607,,0.341,,24,,6.5,,2.39355,,0.014,,0.02,,65,,0.13,,0.11,,2.9,,4.36,,11.2,,35
29060,U3,Ure at Boroughbridge,26/11/1996 09:10,,0.055,<,0.05,,47.5,,4.757,,3.684,,36,,4.9,,2.93548,,0.01,,0.286,,37,,0.142,,0.053,,2.2,,3.63,,19.5,,19
29060,U3,Ure at Boroughbridge,03/12/1996 09:55,,0.043,<,0.05,,27.5,,9.21,,1.178,,26,,3.2,,1.26452,,0.008,,0.083,,24,,0.09,,0.067,,1.2,,2.79,,14.5,,15.5
29060,U3,Ure at Boroughbridge,10/12/1996 09:00,,0.063,<,0.05,,58,,3.734,,0.344,,23,,6.3,,3.92903,,0.01,,0.063,,44,,0.065,,0.059,,1.9,,4.41,,12,,29
29060,U3,Ure at Boroughbridge,16/12/1996 11:25,,0.037,<,0.05,,63,,3.739,,0.473,,25,,8.5,,3.74839,,0.011,,0.043,,61,,0.167,,0.147,,1.9,,4.88,,12.7,,49
119668,TW13,Tweed at Boleside,22/08/1994 10:15,,,<,0.1,,16.5,,2.03,,,,12,,5,,0.564516,,,,,,23,,0.045,,0.037,,0.8,,0.73,,8.2,,8
119668,TW13,Tweed at Boleside,05/09/1994 09:15,,,<,0.1,,15.5,,1.68,,0.38,,10,,4.6,,0.564516,,,,0.052,,4,,0.091,,0.079,,0.8,,1.88,,7.2,,7
119668,TW13,Tweed at Boleside,12/09/1994 11:45,,,<,0.1,,12,,3.95,,0.806,,8,,3.6,,0.564516,,,,0.055,,,,0.063,,0.042,,0.8,,3.19,,5.8,,6
119668,TW13,Tweed at Boleside,19/09/1994 10:00,,,<,0.1,,15,,1.84,,0.376,,11,,4.6,,0.33871,,,,0.055,,11,,0.056,,0.033,,0.8,,2.12,,7.4,,8
119668,TW13,Tweed at Boleside,10/10/1994 08:00,,,<,0.1,,15.5,,1.84,,0.467,,10,,4.8,,0.564516,,,,0.061,,11,,0.037,,0.032,,1.6,,2.42,,7,,7
119668,TW13,Tweed at Boleside,17/10/1994 09:30,,,<,0.1,,16,,2.3,,0.394,,11,,5.4,,0.677419,,,,0.04,,85,,0.077,,0.069,,0.8,,2.71,,7.4,,8
119668,TW13,Tweed at Boleside,24/10/1994 10:00,,,<,0.1,,11,,4.95,,1.802,,10,,3.6,,0.451613,,,,0.195,,8,,0.073,,0.05,,1.2,,4.86,,6.4,,8
119668,TW13,Tweed at Boleside,31/10/1994 10:30,,,<,0.1,,12,,4.95,,2.677,,9,,3.6,,0.451613,,,,0.256,,12,,0.107,,0.055,,1,,4.06,,6.2,,7
119668,TW13,Tweed at Boleside,07/11/1994 08:20,,,<,0.1,,12.5,,3.22,,0.514,,11,,3.8,,0.677419,,,,0.064,,13,,0.059,,0.039,,1,,5.69,,6,,8
119668,TW13,Tweed at Boleside,14/11/1994 09:45,,,<,0.1,,8.5,,5.91,,3.02,,9,,2.4,,1.35484,,,,0.274,,,,0.126,,0.059,,2,,4.67,,7.2,,7
119668,TW13,Tweed at Boleside,21/11/1994 11:30,,,<,0.1,,19,,2.66,,0.932,,14,,5.6,,1.80645,,,,0.063,,12,,0.263,,0.243,,1.8,,6.66,,8.4,,10
119668,TW13,Tweed at Boleside,28/11/1994 08:15,,,<,0.1,,15.5,,1.97,,0.431,,10,,4.6,,0.790323,,,,0.048,,38,,0.062,,0.043,,0.8,,6.73,,6.6,,7
119668,TW13,Tweed at Boleside,05/12/1994 10:00,,,<,0.1,,15,,3.18,,1.404,,11,,4.4,,0.903226,,,,0.154,,,,1.937,,0.088,,0.8,,6.24,,6.8,,8
119668,TW13,Tweed at Boleside,12/12/1994 11:00,,,<,0.1,,6,,4.57,,9.675,,7,,1.8,,0.451613,,,,0.849,,30,,0.383,,0.074,,1.4,,3.93,,4.2,,5
119668,TW13,Tweed at Boleside,19/12/1994 10:30,,,<,0.1,,12.5,,1.85,,0.398,,14,,3.8,,1.01613,,,,0.035,,12,,0.051,,0.038,,0.8,,6,,7.6,,8
119668,TW13,Tweed at Boleside,09/01/1995 10:00,,,<,0.1,,13,,1.9,,0.317,,13,,3.8,,1.12903,,,,0.036,,14,,0.035,,0.029,,0.8,,5.01,,7,,7
119668,TW13,Tweed at Boleside,16/01/1995 10:20,,,<,0.1,,14,,2.41,,0.347,,13,,4.2,,1.01613,,,,0.039,,15,,0.031,,0.021,,0.6,,6.39,,7.2,,8
119668,TW13,Tweed at Boleside,23/01/1995 11:00,,,<,0.1,,14,,2.09,,0.55,,18,,4.2,,1.35484,,,,0.065,,12,,0.032,,0.019,,1,,5.95,,9.6,,7
119668,TW13,Tweed at Boleside,30/01/1995 13:00,,,<,0.1,,12,,2.1,,0.577,,13,,3.4,,1.12903,,,,0.05,,7,,0.027,,0.015,,0.8,,5.63,,7.6,,7
119668,TW13,Tweed at Boleside,06/02/1995 09:15,,,<,0.1,,10,,1.82,,0.443,,11,,3,,0.790323,,,,0.046,,11,,0.028,,0.011,,0.8,,4.34,,6.4,,6
119668,TW13,Tweed at Boleside,13/02/1995 10:00,,,<,0.1,,11,,2.81,,0.466,,13,,3,,0.790323,,,,0.041,,22,,0.104,,0.015,,0.6,,5.45,,6.8,,6
119668,TW13,Tweed at Boleside,19/02/1995 12:30,,,<,0.1,,9,,3.13,,1.191,,10,,2.6,,0.677419,,,,0.065,,11,,0.043,,0.015,,0.6,,4.52,,5.4,,5
119668,TW13,Tweed at Boleside,27/02/1995 08:30,,,<,0.1,,13,,1.64,,0.384,,13,,4.2,,1.24194,,,<,0.015,,8,,0.025,,0.015,,0.8,,5.74,,7.4,,8
119668,TW13,Tweed at Boleside,06/03/1995 10:10,,,<,0.1,,14,,1.93,,0.397,,21,,4.2,,1.12903,,,,0.036,,14,,0.034,,0.023,,1,,7.6,,11.6,,7
119668,TW13,Tweed at Boleside,13/03/1995 08:45,,,<,0.1,,11,,,,,,11,,3,,0.903226,,,,,,7,,,,,,1,,,,6.2,,7
119668,TW13,Tweed at Boleside,13/03/1995 10:10,,,,,,,,3.1,,0.026,,,,,,,,,,0.015,,,,0.047,,0.009,,,,6.15,,,,
119668,TW13,Tweed at Boleside,20/03/1995 10:00,,,<,0.1,,13,,1.48,,0.367,,12,,3.8,,1.12903,,,,0.031,<,5,,0.022,,0.014,,0.6,,5.28,,7.2,,7
119668,TW13,Tweed at Boleside,27/03/1995 09:30,,,<,0.1,,12,,2.37,,1.384,,11,,3.4,,0.790323,,,,0.155,,16,,0.049,,0.018,,0.8,,3.54,,7,,6
119668,TW13,Tweed at Boleside,03/04/1995 08:30,,,<,0.1,,15,,1.75,,0.501,,12,,4.2,,0.903226,,,,0.05,,13,,0.024,,0.016,,0.8,,3.78,,7.6,,7
119668,TW13,Tweed at Boleside,10/04/1995 09:30,,,<,0.1,,15,,1.19,,0.506,,13,,4.2,,0.903226,,,,0.051,,23,,0.037,,0.021,,0.8,,3.9,,7.2,,8
119668,TW13,Tweed at Boleside,18/04/1995 08:00,,,<,0.1,,17,,1.41,,0.459,,14,,4.8,,1.01613,,,,0.052,,12,,0.026,,0.019,,0.8,,3.1,,7.8,,8
119668,TW13,Tweed at Boleside,24/04/1995 10:00,,,<,0.1,,16,,,,,,13,,4,,4.06452,,,,,,23,,,,,,1,,,,9,,7
119668,TW13,Tweed at Boleside,01/05/1995 08:20,,,<,0.1,,18,,1.75,,0.583,,13,,5,,0.903226,,,,0.078,<,5,,2.503,,2.408,,1,,1.36,,8,,8
119668,TW13,Tweed at Boleside,09/05/1995 12:00,<,0.02,<,0.1,,18,,1.54,,0.568,,13,,5,,0.903226,,0.015,,0.067,,59,,0.045,,0.04,,1,,1.33,,8,,8
119668,TW13,Tweed at Boleside,15/05/1995 12:00,<,0.02,<,0.1,,17,,1.21,,0.867,,13,,5,,1.12903,,,,0.113,,75,,0.044,,0.038,,1,,1.53,,9,,15
119668,TW13,Tweed at Boleside,30/05/1995 07:50,,,<,0.1,,10,,4.49,,0.509,,8,,3,,0.451613,,,,0.055,,23,,0.046,,0.025,,1,,2.32,,5,,6
119668,TW13,Tweed at Boleside,05/06/1995 07:30,,0.086,<,0.1,,14,,3.41,,0.397,,9,,4,,0.677419,,0.01,,0.033,,26,,0.065,,0.043,,1,,2.2,,7,,6
119668,TW13,Tweed at Boleside,11/06/1995 08:45,,,<,0.1,,16,,1.86,,0.467,,12,,4,,0.903226,,0.016,,0.045,,25,,0.071,,0.053,,1,,2.06,,7,,9
119668,TW13,Tweed at Boleside,19/06/1995 09:30,,0.029,<,0.1,,16,,1.46,,0.477,,13,,5,,0.903226,,0.019,,0.049,,44,,0.063,,0.051,,1,,2.4,,8,,9
119668,TW13,Tweed at Boleside,26/06/1995 09:30,,0.037,<,0.1,,16,,1.67,,0.603,,12,,5,,0.903226,,0.016,,0.062,,55,,0.073,,0.055,,1,,1.78,,8,,9
119668,TW13,Tweed at Boleside,03/07/1995 07:20,,0.048,<,0.1,,18,,1.64,,2.05,,13,,5,,0.677419,,0.012,,0.3,,31,,1.365,,1.207,,1,,1.88,,9,,9
119668,TW13,Tweed at Boleside,10/07/1995 09:15,,0.05,<,0.1,,17,,1.76,,0.838,,15,,5,,0.677419,,0.012,,0.107,,51,,0.332,,0.068,,1,,1.2,,10,,9
119668,TW13,Tweed at Boleside,17/07/1995 08:00,,0.023,<,0.1,,17,,2.38,,0.69,,12,,5,,0.677419,,0.009,,0.099,,30,,0.1,,0.064,,1,,2.25,,8,,9
119668,TW13,Tweed at Boleside,23/07/1995 08:30,,0.034,<,0.1,,17,,2.04,,0.394,,12,,5,,0.451613,,0.005,,0.072,,18,,0.058,,0.045,,1,,0.89,,8,,8
119668,TW13,Tweed at Boleside,29/07/1995 12:20,,0.034,<,0.1,,17,,1.79,,0.335,,13,,5,,0.677419,,0.008,,0.048,,16,,0.07,,0.059,,1,,0.73,,8,,8
119668,TW13,Tweed at Boleside,07/08/1995 11:30,,,<,0.1,,18,,,,0.48,,16,,5,,1.35484,,,,0.086,,52,,,,,,5,,,,13,,10
119668,TW13,Tweed at Boleside,13/08/1995 10:30,<,0.02,<,0.1,,18,,1.31,,0.429,,14,,5,,0.451613,,0.009,,0.063,,17,,0.065,,0.047,,1,,0.82,,9,,10
119668,TW13,Tweed at Boleside,21/08/1995 08:00,<,0.02,<,0.1,,17,,2.12,,1.147,,14,,5,,0.451613,,0.01,,0.174,,59,,0.074,,0.047,,1,,1.26,,9,,10
119668,TW13,Tweed at Boleside,28/08/1995 09:20,,,<,0.1,,16,,,,0.584,,11,,4,,0.451613,,,,0.098,,,,,,,,1,,,,8,,8
119668,TW13,Tweed at Boleside,04/09/1995 06:25,,0.03,<,0.1,,17,,4.29,,1.494,,12,,5,,0.677419,,0.013,,0.233,,30,,0.146,,0.117,,1,,4.9,,8,,11
119668,TW13,Tweed at Boleside,11/09/1995 08:30,<,0.02,<,0.1,,15,,3.04,,0.391,,12,,4,,0.677419,,0.008,,0.063,,41,,0.081,,0.068,,1,,8,,7,,11
119668,TW13,Tweed at Boleside,18/09/1995 09:25,,0.027,<,0.1,,17,,1.51,,0.31,,13,,5,,0.677419,,0.007,,0.056,,38,,0.062,,0.05,,1,,2.2,,8,,10
119668,TW13,Tweed at Boleside,25/09/1995 08:48,,0.056,<,0.1,,15,,3.61,,0.768,,11,,5,,0.451613,,0.005,,0.055,,,,0.078,,0.057,,1,,2.85,,7,,9
119668,TW13,Tweed at Boleside,02/10/1995 09:45,<,0.02,<,0.2,,15,,2.58,,0.392,,10,,4,<,0.225806,,0.004,,0.049,,,,0.088,,0.068,,1,,2.16,,7,,9
119668,TW13,Tweed at Boleside,16/10/1995 10:00,<,0.02,<,0.1,,12,,4.16,,1.528,,10,,4,,0.677419,,0.003,,0.163,,18,,0.072,,0.04,,1,,4.33,,7,,8
119668,TW13,Tweed at Boleside,23/10/1995 10:30,<,0.02,<,0.1,,10,,5.56,,1.421,,9,,3,,0.451613,,0.005,,0.135,,,,0.202,,0.164,,1,,4.72,,5,,7
119668,TW13,Tweed at Boleside,30/10/1995 11:00,<,0.02,<,0.1,,12,,2.7,,0.485,,11,,4,,0.903226,,0.004,,,,26,,0.042,,0.032,,1,,6.55,,6,,8
119668,TW13,Tweed at Boleside,06/11/1995 09:00,<,0.02,<,0.1,,15,,2.1,,0.265,,12,,4,,0.677419,,0.003,,0.025,,18,,0.062,,0.05,,1,,6.8,,7,,9
119668,TW13,Tweed at Boleside,13/11/1995 10:30,<,0.02,<,0.1,,12,,3.69,,0.379,,11,,4,,1.12903,,0.005,,0.045,,22,,0.051,,0.044,,1,,6.48,,6,,8
119668,TW13,Tweed at Boleside,20/11/1995 11:15,<,0.02,<,0.1,,14,,3.39,,0.248,,12,,4,,1.35484,,0.003,,0.018,,18,,0.042,,0.029,,1,,6.82,,7,,9
119668,TW13,Tweed at Boleside,27/11/1995 09:00,,0.022,<,0.1,,11,,7.03,,0.459,,11,,4,,0.903226,,0.003,,0.039,,18,,0.041,,0.033,,1,,5.84,,6,,8
119668,TW13,Tweed at Boleside,04/12/1995 09:00,,0.031,<,0.1,,14,,3.39,,0.458,,11,,4,,0.677419,,0.004,,0.054,,27,,0.073,,0.061,,1,,6.56,,6,,8
119668,TW13,Tweed at Boleside,11/12/1995 08:30,,,<,0.1,,16,,2.6,,0.205,,12,,5,,1.12903,,,,0.018,,,,0.032,,0.028,,1,,6.24,,7,,9
119668,TW13,Tweed at Boleside,18/12/1995 10:20,,,<,0.1,,18,,1.3,,0.173,,15,,5,,3.3871,,,,0.014,,47,,0.077,,0.062,,1,,6.32,,9,,10
119668,TW13,Tweed at Boleside,03/01/1996 09:30,,,<,0.1,,14,,3.54,,0.906,,16,,4.2,,10.3871,,,,0.1,,46,,0.094,,0.078,,1.2,,6.24,,9,,9
119668,TW13,Tweed at Boleside,08/01/1996 11:00,,0.022,<,0.1,,10,,6.01,,1.253,,12,,3,,1.69355,,0.007,,0.131,,15,,0.068,,0.032,,0.8,,5.38,,6.2,,8
119668,TW13,Tweed at Boleside,15/01/1996 09:30,<,0.02,<,0.1,,10.5,,3.03,,0.985,,10,,3,,1.24194,,0.003,,0.029,,16,,0.038,,0.029,,0.4,,5.93,,5.8,,7
119668,TW13,Tweed at Boleside,22/01/1996 09:40,,0.02,<,0.1,,15,,2.43,,0.32,,13,,4.4,,1.58065,,0.005,,0.038,,31,,0.044,,0.035,,0.6,,7.01,,7.2,,9
119668,TW13,Tweed at Boleside,29/01/1996 09:30,,0.038,<,0.1,,16,,1.4,,0.242,,25,,4.6,,1.12903,,0.007,,0.02,,31,,0.051,,0.045,,0.6,,6.5,,14.4,,9
119668,TW13,Tweed at Boleside,05/02/1996 10:30,,0.027,<,0.1,,17,,2.03,,0.275,,16,,5,,1.46774,,0.008,,0.03,,32,,0.051,,0.042,,0.8,,5.9,,8.8,,9
119668,TW13,Tweed at Boleside,12/02/1996 11:20,,0.043,<,0.1,,9.5,,8.07,,8.327,,15,,2.8,,2.03226,,0.006,,0.904,,37,,0.31,,0.062,,1,,4.48,,7.2,,7
119668,TW13,Tweed at Boleside,26/02/1996 10:30,<,0.02,<,0.1,,13.5,,1.66,,0.385,,15,,4,,1.58065,,0.005,,0.025,,11,,0.067,,0.059,,0.6,,5.95,,7.6,,8
119668,TW13,Tweed at Boleside,04/03/1996 10:50,<,0.02,<,0.1,,13,,3.25,,0.404,,13,,3.8,,1.24194,,0.004,,0.046,,18,,0.105,,0.095,,0.6,,4.95,,7,,8
119668,TW13,Tweed at Boleside,11/03/1996 10:45,,0.085,<,0.1,,15.5,,2.82,,0.299,,15,,4.8,,1.35484,,0.005,,0.026,,27,,0.056,,0.044,,0.4,,4.43,,7.8,,8
119668,TW13,Tweed at Boleside,18/03/1996 10:45,,0.023,<,0.1,,15.5,,1.93,,0.471,,17,,4.6,,1.35484,,0.005,,0.036,,16,,0.032,,0.029,,0.6,,5.2,,8.6,,9
119668,TW13,Tweed at Boleside,25/03/1996 09:45,,0.079,<,0.1,,15.5,,1.42,,0.274,,15,,4.6,,1.12903,,0.004,,0.038,,27,,0.044,,0.032,,0.6,,3.52,,8.2,,9
119668,TW13,Tweed at Boleside,01/04/1996 09:20,,,<,0.1,,16.5,,2.55,,0.205,,15,,5,,5.08065,,,,0.021,,28,,0.042,,0.039,,0.8,,2.25,,8,,9
119668,TW13,Tweed at Boleside,09/04/1996 08:20,,,<,0.1,,17,,2.3,,0.903,,16,,5.2,,1.12903,,,,0.145,,89,,0.106,,0.086,,1,,1,,9.2,,9
119668,TW13,Tweed at Boleside,15/04/1996 08:50,,0.031,<,0.1,,16.5,,1.58,,2.171,,15,,5,,1.12903,,0.011,,0.041,,72,,0.056,,0.047,,0.8,,2.05,,8.2,,9
119668,TW13,Tweed at Boleside,22/04/1996 08:45,<,0.02,<,0.1,,12,,2.51,,1.895,,11,,3.6,,0.790323,,0.006,,0.17,,21,,0.047,,0.033,,0.8,,2.99,,6.6,,7
119668,TW13,Tweed at Boleside,30/04/1996 08:20,,,<,0.1,,15.5,,0.67,,0.361,,12,,4.8,,2.82258,,,,0.05,,32,,0.027,,0.02,,0.8,,2.46,,7.4,,8
119668,TW13,Tweed at Boleside,05/05/1996 08:30,,,,,,,,2.64,,,,,,,,,,,,,,,,0.03,,0.02,,,,2.45,,,,
119668,TW13,Tweed at Boleside,07/05/1996 06:25,<,0.02,<,0.1,,15,,3.64,,0.832,,12,,4.2,,2.03226,,0.008,,0.081,,17,,0.037,,0.024,,1,,2.36,,7.4,,8
119668,TW13,Tweed at Boleside,15/05/1996 09:30,,,<,0.1,,17,,1.74,,0.824,,13,,5,,0.903226,,,,0.091,,13,,0.037,,0.016,,0.8,,0.62,,8,,9
119668,TW13,Tweed at Boleside,20/05/1996 08:40,,0.025,<,0.1,,16,,3.76,,0.589,,12,,4.8,,0.790323,,0.007,,0.063,,22,,0.036,,0.021,,0.6,,0.84,,7.2,,8
119668,TW13,Tweed at Boleside,28/05/1996 10:10,,,,,,,,3.28,,0.976,,,,,,,,,,0.067,,,,0.048,,0.033,,,,0.84,,,,
119668,TW13,Tweed at Boleside,03/06/1996 10:10,,0.025,<,0.1,,15.5,,3.79,,0.672,,11,,4.8,,0.677419,,0.008,,0.07,,40,,0.057,,0.052,,0.8,,1.18,,7.6,,7
119668,TW13,Tweed at Boleside,10/06/1996 08:45,,0.248,<,0.1,,16.5,,2.99,,2.296,,13,,4.8,,0.564516,,0.036,,0.294,,204,,0.255,,0.183,,0.8,,1.5,,8.4,,8
119668,TW13,Tweed at Boleside,17/06/1996 08:20,,0.179,<,0.1,,16.5,,2.642,,1.064,,13,,4.8,,0.564516,,0.015,,0.101,,123,,0.41,,0.2,,1,,2,,8.4,,8
119668,TW13,Tweed at Boleside,24/06/1996 07:45,,0.583,<,0.1,,18,,3.612,,1.16,,14,,5.4,,0.790323,,0.015,,0.1,,230,,0.32,,0.32,,1,,3,,9.2,,9
119668,TW13,Tweed at Boleside,01/07/1996 08:30,,,<,0.1,,17.5,,2.208,,1.443,,13,,5.2,,0.33871,,0.01482,,0.114,,146,,0.28,,0.26,,1,,3.08,,8.6,,9
119668,TW13,Tweed at Boleside,08/07/1996 08:30,,0.177,<,0.1,,16.5,,3.819,,0.571,,13,,4.8,,0.451613,,0.0093,,0.055,,90,,0.13,,0.11,,1,,3.19,,8.2,,8
119668,TW13,Tweed at Boleside,15/07/1996 07:10,,0.155,<,0.1,,18,,3.074,,0.751,,14,,5.4,,2.25806,,0.01081,,0.103,,84,,0.27,,0.25,,1,,1.83,,9,,10
119668,TW13,Tweed at Boleside,22/07/1996 09:00,,0.036,<,0.1,,18,,2.305,,0.694,,15,,5.6,,0.451613,,0.01267,,0.065,,48,,0.1,,0.08,,1.2,,1.01,,9.2,,9
119668,TW13,Tweed at Boleside,29/07/1996 08:30,,,<,0.1,,17,,3.442,,0.603,,15,,5,,0.790323,,,,0.061,,38,,0.07,,0.06,,1.6,,1.76,,8,,8
119668,TW13,Tweed at Boleside,05/08/1996 08:30,,,<,0.1,,18,,2.736,,0.533,,14,,5.4,,0.677419,,,,0.068,,24,,0.06,,0.06,,0.8,,0.88,,8.4,,8
119668,TW13,Tweed at Boleside,12/08/1996 10:15,<,0.02,<,0.1,,17.5,,3.178,,0.446,,13,,5.2,,0.677419,,0.0104,,0.031,,48,,0.1,,0.08,,1,,1.52,,8.4,,8
119668,TW13,Tweed at Boleside,19/08/1996 08:45,,0.01,<,0.1,,18,,2.678,,0.593,,14,,5.2,,0.451613,,0.015,,0.098,,61,,0.11,,0.1,,1,,1.24,,8.8,,9
119668,TW13,Tweed at Boleside,27/08/1996 09:50,,0.904,<,0.1,,15.5,,3.827,,2.691,,14,,4.8,,0.790323,,0.012,,0.391,,272,,0.4,,0.33,,1.4,,2.24,,9.4,,9
119668,TW13,Tweed at Boleside,02/09/1996 09:00,,0.008,<,0.1,,18.5,,2.047,,0.468,,15,,5.4,,0.451613,,0.009,,0.043,,61,,0.1,,0.09,,1.6,,2.29,,9,,9
119668,TW13,Tweed at Boleside,09/09/1996 09:15,,0.062,<,0.1,,18,,1.83,,0.327,,14,,5.2,,0.564516,,0.01,,0.041,,74,,0.116,,0.105,,1,,1.78,,8.8,,9
119668,TW13,Tweed at Boleside,16/09/1996 09:30,,0.013,<,0.1,,18,,1.34,,0.46,,14,,5.2,<,0.225806,,0.009,,0.054,,53,,0.1,,0.082,,0.8,,1.78,,8.8,,9
119668,TW13,Tweed at Boleside,23/09/1996 10:30,,0.234,<,0.1,,19,,1.51,,1.097,,16,,5.4,,0.790323,,0.016,,0.176,,120,,0.31,,0.284,,1.2,,1.73,,10.6,,10
119668,TW13,Tweed at Boleside,30/09/1996 08:45,,,,,,,,4.77,,0.686,,,,,,,,,,0.077,,,,0.106,,0.091,,,,2.47,,,,
119668,TW13,Tweed at Boleside,01/10/1996 08:45,,0.037,<,0.1,,16,,,,,,12,,4.8,,0.677419,,0.006,,,,48,,,,,,1,,,,7.4,,9
119668,TW13,Tweed at Boleside,07/10/1996 09:22,,0.323,<,0.1,,16,,3.27,,0.669,,13,,4.8,,0.790323,,0.01,,0.095,,266,,0.19,,0.169,,1.2,,2.6,,8.6,,9
119668,TW13,Tweed at Boleside,14/10/1996 08:50,,0.084,<,0.1,,11.5,,6.37,,1.648,,10,,3.6,,0.564516,,,,0.194,,173,,0.136,,0.096,,1,,4.18,,6.2,,8
119668,TW13,Tweed at Boleside,21/10/1996 08:20,,,<,0.1,,13,,4.73,,0.503,,10,,3.8,,0.677419,,,,0.052,,,,0.118,,0.114,,0.8,,4.53,,6.4,,8
119668,TW13,Tweed at Boleside,28/10/1996 09:45,,,<,0.1,,9,,8.507,,1.472,,8,,2.8,,0.564516,,0.004,,0.104,,72,,0.093,,0.047,,1,,4.26,,5,,6
119668,TW13,Tweed at Boleside,04/11/1996 10:00,,0.005,<,0.05,,9,,6.57,,0.836,,8.5,,2.7,,0.587097,,0.004,,0.04,,18,,0.062,,0.044,,0.8,,4.58,,5.1,,6.5
119668,TW13,Tweed at Boleside,11/11/1996 09:00,,0.038,<,0.05,,12.5,,3.334,,1.363,,12.5,,3.6,,1.49032,,0.004,,0.033,,17,,0.068,,0.034,,0.7,,3.19,,6.6,,8
119668,TW13,Tweed at Boleside,18/11/1996 10:00,<,0.00004,<,0.05,,13.8,,2.635,,0.279,,14.5,,4.1,,1.67097,,,,0.012,,265,,0.047,,0.041,,0.9,,6.02,,8,,8.5
119668,TW13,Tweed at Boleside,02/12/1996 10:15,,0.097,<,0.05,,9.5,,6.634,,0.881,,13,,2.8,,1.21935,,0.004,,0.062,,14,,0.064,,0.035,,0.8,,5.44,,6.7,,6.5
119668,TW13,Tweed at Boleside,09/12/1996 09:00,,0.019,<,0.05,,10,,4.884,,1.469,,20,,2.9,<,0.112903,,0.005,,0.135,,26,,0.131,,0.078,,6.6,,5.44,,8.8,,6.5
119668,TW13,Tweed at Boleside,15/12/1996 10:10,<,0.00004,<,0.05,,12.8,,2.888,,0.385,,14,,3.8,,1.4,,,,0.028,,256,,0.042,,0.036,,0.8,,6.59,,7.4,,8
119668,TW13,Tweed at Boleside,06/01/1997 10:30,<,0.00004,<,0.05,,17,,1.373,,0.208,,23,,5,,1.53548,,0.007,,0.012,,15,,0.087,,0.078,,0.9,,6.7,,11.8,,9.5
119668,TW13,Tweed at Boleside,13/01/1997 10:40,<,0.00004,<,0.05,,10,,5.578,,0.656,,12.5,,2.9,,1.12903,,0.005,,0.039,,7,,0.037,,0.011,,0.8,,5.07,,6.7,,7
119668,TW13,Tweed at Boleside,20/01/1997 11:30,<,0.00004,<,0.05,,15,,1.867,,0.469,,17,,4.5,,0.677419,,0.006,,0.054,,26,,0.077,,0.073,,1.1,,7.19,,8.7,,8.5
119668,TW13,Tweed at Boleside,27/01/1997 10:20,<,0.00004,<,0.05,,16,,3.775,,0.115,,17.5,,4.7,,1.03871,,0.005,,0.009,,25,,0.097,,0.086,,0.9,,5.72,,9.4,,9
119668,TW13,Tweed at Boleside,03/02/1997 10:15,<,0.00004,<,0.05,,16.7,,1.81,,0.2,,18,,4.9,,0.993548,,0.006,,0.006,,41,,0.091,,0.075,,0.9,,5.16,,10,,9
119668,TW13,Tweed at Boleside,10/02/1997 10:20,,0.00032,<,0.05,,9.6,,7.884,,5.478,,23,,3,,0.406452,,0.006,,0.474,,9,,0.296,,0.127,,1.4,,3.98,,11.8,,5.5
119668,TW13,Tweed at Boleside,17/02/1997 10:15,<,0.00004,<,0.05,,8.2,,4.881,,1.653,,12,,2.4,,0.722581,,,,0.103,,,,0.081,,0.038,,0.7,,4.34,,6.3,,5.5
119669,TW15,Tweed at Ormiston Mill,22/08/1994 12:20,,,<,0.1,,38.5,,2.2,,,,25,,16,,1.35484,,,,,,4,,0.024,,0.014,,2.6,,0.58,,16.2,,17
119669,TW15,Tweed at Ormiston Mill,05/09/1994 11:45,,,<,0.1,,43,,2.31,,0.764,,18,,13,,1.46774,,,,0.092,,9,,0.179,,0.139,,2,,1.25,,12.4,,13
119669,TW15,Tweed at Ormiston Mill,12/09/1994 13:30,,,<,0.1,,7.5,,2.8,,1.47,,13,,1.8,,0.790323,,,,0.131,,,,0.045,,0.023,,0,,0.44,,1.8,,9
119669,TW15,Tweed at Ormiston Mill,19/09/1994 13:00,,,<,0.1,,43,,2.75,,2.564,,18,,12.4,,1.69355,,,,0.295,,12,,0.066,,0.014,,1.6,,0.7,,12,,14
