date,temperature,precipitation,Q
1998-04-17,4.71439680695374,2.74621418659867,180.1
1998-04-18,4.79248412836137,0.0200886762368137,132.8
1998-04-19,5.6532867202655,1.88871077574295,100.9
1998-04-20,6.96294265268284,4.42019098876746,98.28
1998-04-21,7.32513525157481,3.34706685207357,96.74
1998-04-22,9.78115465442613,10.1496930439648,102.3
1998-04-23,9.48213271366137,4.24730559075717,198.9
1998-04-24,9.19572935429636,2.5113915410725,136.9
1998-04-25,8.63088069775262,2.66081172979546,113.1
1998-04-26,7.327950248354,2.77878581027748,128.8
1998-04-27,7.41562706295502,0.363437923878204,113.3
1998-04-28,6.5328403134626,3.75317189959707,96.65
1998-04-29,7.90731733043719,1.91770122559875,93.6
1998-04-30,6.97930398813537,0.0473738055091207,80.43
1998-05-01,7.33726427148508,0.0140518414423892,70.89
1998-05-02,7.57909731168866,0.396418824833941,63.34
1998-05-03,7.65747996248297,0.0376193719434433,58.13
1998-05-04,9.54767748740329,0.384924964059091,53.76
1998-05-05,7.49403263315827,1.98734651659044,51.44
1998-05-06,8.17354468830939,3.4063096779534,52.69
1998-05-07,10.2746852505256,1.49355388578084,53.81
1998-05-08,10.1357581290835,0.202421553659141,71.9
1998-05-09,11.8491389296715,0.00515006810145818,53.21
1998-05-10,9.20225341297271,0.00487721681466482,45.87
1998-05-11,7.94225816713674,7.45665075541391,42
1998-05-12,9.85672481687789,0.1682810348677,45.32
1998-05-13,11.3210411602608,0.0206002724058327,43.64
1998-05-14,12.3200563438593,0.0119713503851962,37.62
1998-05-15,11.8664049780873,0,34.75
1998-05-16,11.9165418096649,0.00521828092399405,32.41
1998-05-17,12.2415780081756,0.00194406544227229,30.34
1998-05-18,12.6503259739479,0.00774215535782124,28.02
1998-05-19,12.5333600490513,0.253444745401739,26.31
1998-05-20,10.6962680228573,0.956002727284296,25.88
1998-05-21,10.1963516755774,0.00109140516057392,26.73
1998-05-22,10.3924291238616,0.00054570258028696,25.22
1998-05-23,11.6958292337915,0.211971349038621,23.76
1998-05-24,12.6988308436874,0.434481580740289,23.11
1998-05-25,10.9877159628667,1.62499999795322,22.61
1998-05-26,7.89172865593093,6.12742155170483,22.29
1998-05-27,7.50996040458733,13.2721009491838,25.69
1998-05-28,8.87913958248959,17.8136084790025,40.07
1998-05-29,10.2203709038999,24.0864256694837,196.1
1998-05-30,9.60398588505808,8.52193042570722,253.4
1998-05-31,9.20264021182618,5.84672577677867,232.7
1998-06-01,8.35112296777078,0.228717596629465,173.3
1998-06-02,7.31039481377701,8.60644610896313,112
1998-06-03,7.33028419775661,0.0824010903469562,132.8
1998-06-04,9.60483002083691,0.0178717596518031,88.19
1998-06-05,10.6459487623603,2.23877898711099,66.92
1998-06-06,10.5880981028974,8.61940655461187,63.34
1998-06-07,12.2572789274166,2.06620054152568,84.84
1998-06-08,10.1705237603285,9.6222373849657,75.1
1998-06-09,12.1352461373822,2.39952250454241,114.2
1998-06-10,10.0274391184725,12.9763301477738,144.3
1998-06-11,7.61720686596379,1.54362209685884,187.9
1998-06-12,8.32515109323708,0.00555934505677411,104.9
1998-06-13,8.87522819071484,10.6076739423635,82.64
1998-06-14,9.82916753750709,16.5271828035685,130.9
1998-06-15,9.68257792265973,1.16261937019942,278.7
1998-06-16,9.97401474644352,3.06838334977732,173.5
1998-06-17,11.0137144518094,0.114427010929561,117.5
1998-06-18,11.5569801861398,0.64256479500153,88.3
1998-06-19,14.9283078764828,0.000375170523947285,74.91
1998-06-20,17.1343774792931,0.0763301491278633,65.17
1998-06-21,16.7524674023971,0.066643928421573,56.96
1998-06-22,13.1499507180666,3.85808321246285,51.33
1998-06-23,14.9426080472148,2.36875851969597,48.47
1998-06-24,14.7218287115371,0.815040923564113,59.57
1998-06-25,13.6492790919534,2.24324692635392,55.05
1998-06-26,12.0882624211123,6.06374488031649,53.95
1998-06-27,11.6874057473134,6.44751023694199,76.36
1998-06-28,13.191194912649,0.403171894469349,96.74
1998-06-29,12.4974891964443,2.28843792402433,58.7
1998-06-30,11.87099844606,0.610027283620143,51.05
1998-07-01,11.9700405292589,0.270361526134361,46.14
1998-07-02,11.888537633045,0.00371759882820491,42.31
1998-07-03,13.7554549817011,0.0279331510696472,38.94
1998-07-04,14.5825090353681,1.31967939780689,35.71
1998-07-05,14.6144796540598,0.00143246927325327,34.64
1998-07-06,11.9770181570015,0.0592769433364403,33.52
1998-07-07,12.2381456341295,0.0878922225376429,31.62
1998-07-08,13.2654942240592,2.15163710719245,29.9
1998-07-09,13.7836539628886,0.12288540123222,30.35
1998-07-10,12.7542551371118,4.24901090949141,30.03
1998-07-11,12.7573648387706,2.88001363875991,29.49
1998-07-12,10.7895895381579,20.0714529408263,54.78
1998-07-13,11.1476478482984,0.313062754144004,96.79
1998-07-14,12.4171953042566,0.611118687018555,52.91
1998-07-15,12.1284360648828,2.10886766332507,43.16
1998-07-16,13.1959996097248,4.5654502016039,40.41
1998-07-17,12.1131084239174,1.96173260267296,39.61
1998-07-18,12.2229248671382,0.972783079075331,45.24
1998-07-19,12.1791503052757,5.29515688301985,40.58
1998-07-20,15.9257024954969,15.3186562139634,104.8
1998-07-21,14.1824706323475,1.51207366725678,118.5
1998-07-22,13.9486471657539,4.35859481632249,83.22
1998-07-23,13.1985835388933,6.58847203627687,86.77
1998-07-24,12.0054490176587,1.19822646427337,83.27
1998-07-25,12.4387328143985,0.525920867051442,61.45
1998-07-26,12.8233199032397,6.29450885817141,53.98
1998-07-27,14.066852341635,7.23223056053045,72.91
1998-07-28,14.2844437769621,3.35992496155701,72.41
1998-07-29,12.9967458665127,5.7069235926932,63.3
1998-07-30,12.9331720474472,5.3680422874941,87.1
1998-07-31,13.6539098221804,4.70327420919926,100.7
1998-08-01,12.1350165061378,0.136118688385414,131
1998-08-02,13.2258562199904,3.56152796158693,81.72
1998-08-03,13.9685589799452,1.76231241377157,87.43
1998-08-04,14.1980261038954,0.341814459556448,84.46
1998-08-05,14.6841576340742,3.03918826621107,69.7
1998-08-06,15.4111649184077,1.76920190800681,71.2
1998-08-07,14.2695709228516,7.87128239957343,76.5
1998-08-08,15.0941687070006,0.0895634367500738,125.7
1998-08-09,15.2444326403359,0.00934515668741419,89.21
1998-08-10,15.7106770139437,6.82E-05,70.56
1998-08-11,16.0412463657853,0.804297404537332,61.1
1998-08-12,14.4065752599282,1.05426329972177,55.97
1998-08-13,13.3289383330091,0.864699860728709,53.7
1998-08-14,15.151823156755,1.67418144186254,50.79
1998-08-15,13.1643060223631,0.00712823999519982,53.14
1998-08-16,13.6833665605782,7.0196793905839,47.49
1998-08-17,14.9686558930318,0.0383356065130676,94.31
1998-08-18,12.2948150072709,0.00480900398877883,66.47
1998-08-19,13.4804808300482,0.419679398306957,52.12
1998-08-20,13.5415112920868,10.1505456989968,48.83
1998-08-21,12.6218001986266,0.501568892592098,81.42
1998-08-22,11.6109735465473,0.197544336613318,61.71
1998-08-23,10.6563637602053,11.9951568827961,54.61
1998-08-24,10.8326418680189,0.0289563432468796,85.61
1998-08-25,10.0676288224828,4.10214870121153,62.23
1998-08-26,10.1558367074756,0.00630968608456797,55.81
1998-08-27,10.205434610281,0.000306957701411415,48.12
1998-08-28,12.3069626895337,0.0368008181735164,43.46
1998-08-29,13.6833559751836,0.051432468738115,40.77
1998-08-30,13.6643751032519,0.00324010907045382,38.82
1998-08-31,13.3031021430418,8.32523874319128,37.05
1998-09-01,13.0857169928037,12.4122101046115,90.54
1998-09-02,13.6063921003355,0.153342426672042,127.7
1998-09-03,12.8925954717243,0.740723052613955,67.75
1998-09-04,12.5202435689929,0.0695429731883908,55.22
1998-09-05,13.4067197916778,0.0236016366409625,48.97
1998-09-06,13.4888457793982,0.585879942740586,44.8
1998-09-07,15.8583934476886,4.12878581032135,41.31
1998-09-08,14.8386676429239,7.49021145981006,46.49
1998-09-09,14.480498461964,9.00596862187241,150.9
1998-09-10,13.4612862518019,5.89648703243669,163.5
1998-09-11,10.3277602628992,2.43874488268987,116.3
1998-09-12,7.04577470808044,11.5681104940673,98.09
1998-09-13,8.78384288668144,0.0216234649482279,126.4
1998-09-14,10.9597444375573,0.00876534769585929,83.52
1998-09-15,9.73184519061289,0.0187585262777671,64.54
1998-09-16,10.2960274148605,1.03717598737503,54.79
1998-09-17,10.3891694676502,1.31903137561088,49.36
1998-09-18,13.5397223708086,0.0319236009467872,45.7
1998-09-19,13.4541173895905,0.00364938600566904,43.43
1998-09-20,15.5521571701904,0,39.71
1998-09-21,14.3530370506713,0.00931105027614625,36.95
1998-09-22,11.2140793804257,0,34.91
1998-09-23,11.6101635192621,0.0111527965683677,33.23
1998-09-24,11.2177025413774,0.0925989076812315,32.19
1998-09-25,11.1927383193866,0.00688949507612287,30.9
1998-09-26,11.2983458973051,0.163676669487233,30.18
1998-09-27,11.8047438159646,2.13765347673673,29.52
1998-09-28,11.7958456208567,3.43652796240384,30.98
1998-09-29,11.029691007648,2.1075034069246,32.62
1998-09-30,11.9421000211333,11.4195088640959,30.76
1998-10-01,11.5416078304692,1.10798089639003,60.33
1998-10-02,9.87872243259324,0.188267392058316,53.21
1998-10-03,8.48617793729818,0.535777622397013,39.83
1998-10-04,8.19631757749221,6.76429058058412,35.84
1998-10-05,8.77654174346719,5.42223737718648,47.12
1998-10-06,9.32181613188328,0.43693724177536,63.94
1998-10-07,7.39449959373735,0.949215549746818,51.25
1998-10-08,6.67114541546874,0.224181445193824,43.73
1998-10-09,10.1543573127112,4.9877216865709,44.09
1998-10-10,9.14132109221788,2.20337652696524,66.31
1998-10-11,8.28946275281714,0.57442018856796,47.54
1998-10-12,8.99894271579967,3.39635060481123,42.81
1998-10-13,9.95822952915836,3.32827421039952,42.43
1998-10-14,8.89042689179013,4.46596180119163,68.49
1998-10-15,6.9673609256094,4.27060026902,86.6
1998-10-16,7.25960283266409,12.2686562105495,141.4
1998-10-17,5.36131857628715,7.71541609902703,249.3
1998-10-18,3.76126064909431,0.34880627317625,163.7
1998-10-19,4.12822602234303,0.16879263165984,104.2
1998-10-20,3.66302588698323,13.1357435266432,85.16
1998-10-21,12.4273447408846,4.08980218083506,377
1998-10-22,13.0977323107961,3.57656889128442,225.8
1998-10-23,8.43024757458113,1.6491473352649,182.9
1998-10-24,7.0694747092129,15.3239086045482,362.1
1998-10-25,6.38521458936748,0.143690312243015,267.3
1998-10-26,4.8446529914055,10.4012619353531,146.4
1998-10-27,7.16134394376377,12.3214188374745,301.4
1998-10-28,6.03030884288671,3.50446793632966,401.4
1998-10-29,5.30894076359061,0.421111867201647,251
1998-10-30,4.60222505618901,0.0382332872323621,157.9
1998-10-31,3.60096382255608,0.0218963160340143,121.3
1998-11-01,2.83249957408623,0.00999317850150495,119.6
1998-11-02,1.91790158010281,53.1061050709207,285.3
1998-11-03,4.30701988397163,5.39624828972994,904.8
1998-11-04,1.39271540830441,1.90129604061303,409.2
1998-11-05,3.76825174537237,2.54648703764073,283.9
1998-11-06,3.48846240492509,0.39679399454716,234.3
1998-11-07,7.71645703491379,2.21087994330689,183.7
1998-11-08,9.4096118630361,5.07708049219347,171.2
1998-11-09,9.86051993584732,2.45412687183667,218.4
1998-11-10,5.173001023692,0.51040245386762,174.8
1998-11-11,5.21323952252027,0.756480215785582,144.2
1998-11-12,6.60051051370118,5.66452932824768,127.3
1998-11-13,5.08721323885015,7.67615961739631,158.5
1998-11-14,5.11352606301097,9.58257162184361,209.1
1998-11-15,2.90346245655098,0.0307298767065148,207.6
1998-11-16,0.548581752803159,0.104297406903589,145.4
1998-11-17,-1.35726906228683,0.339563435390979,119.1
1998-11-18,-0.0219502302015826,0.997748975513778,107.4
1998-11-19,0.810672219811181,0.583492493429212,98.57
1998-11-20,4.04739859296063,1.36732605686413,89.81
1998-11-21,8.44671702261348,1.6180081825813,88.36
1998-11-22,5.4801098416317,1.62278307651389,113.1
1998-11-23,2.72111323462019,2.35167121196568,102.9
1998-11-24,5.36533591568389,0.106923600263009,114.5
1998-11-25,4.42708139666757,2.79706684624473,98.05
1998-11-26,5.92353127181616,0.987005454359673,113.4
1998-11-27,5.8939719789513,7.68888131073227,102.8
1998-11-28,6.7645691521659,0.457708045731665,196.7
1998-11-29,2.42241087493272,1.54464529365254,137.8
1998-11-30,4.40618709756768,0.348021826005198,110.5
1998-12-01,6.66140750817357,0.947987719674848,98.31
1998-12-02,5.11312869957982,0.0839358785860039,89.17
1998-12-03,3.76508309024746,1.36978171579868,83.67
1998-12-04,0.661173744774146,1.26050477391196,77.46
1998-12-05,-1.00285471959131,0.0793315135539498,70.07
1998-12-06,-3.39703760914716,0.182332877820992,62.56
1998-12-07,0.592433024949003,1.85092086967949,60.16
1998-12-08,6.39768894086268,1.14068894685295,72.46
1998-12-09,5.11284290433423,0.165211457910537,78.2
1998-12-10,7.52897719608325,2.52124829497082,70.59
1998-12-11,4.86228971598422,1.97916097622448,93.27
1998-12-12,6.72689302660433,7.23454979788026,89.79
1998-12-13,6.01573556481088,4.38785811720713,122.4
1998-12-14,10.7741179170908,1.60399044731902,161.1
1998-12-15,5.70657114026329,0.16527967093408,131
1998-12-16,7.6810121897949,0.416507500735743,100.9
1998-12-17,9.98612742508584,2.93011595297612,94.2
1998-12-18,4.54800252250891,6.69372441908453,127.3
1998-12-19,2.35184683389912,0.0450204630143791,131.5
1998-12-20,-0.629041855462049,0.0116302862490661,95.54
1998-12-21,-0.96130249731209,0.310777624736457,79.91
1998-12-22,2.7375055143973,1.72796725759795,74.85
1998-12-23,2.19563063013931,0.0903819912335757,96.95
1998-12-24,4.32318696650447,2.04849931712623,81.22
1998-12-25,5.66894947171704,4.10190995260063,103
1998-12-26,3.26206501418216,17.5955320587353,192.2
1998-12-27,2.5211597416606,1.5199522460218,354.2
1998-12-28,0.468013108736216,0.216473395902208,173.6
1998-12-29,2.53062058640052,3.62295361269929,132
1998-12-30,6.25441961145339,1.5676671200423,176.9
1998-12-31,5.39614637720962,0.264597542278317,145.4
1999-01-01,6.07961885834783,7.23611869004814,128.6
1999-01-02,5.41176416415311,4.72718281386335,337.3
1999-01-03,3.88632523353238,4.02346520490546,230.6
1999-01-04,5.77253141936632,7.60081855400426,210.2
1999-01-05,5.32433134445881,19.9954638631009,391.8
1999-01-06,4.9584806746708,0.708083214481102,411.5
1999-01-07,3.07442258493967,3.32073669401517,226
1999-01-08,1.9046948587748,3.34259890479371,197.8
1999-01-09,0.104532078929083,0.467019097773323,164.6
1999-01-10,-1.37759264520537,0.337892221999326,131.7
1999-01-11,-1.30170307861994,0.799488401044371,112.6
1999-01-12,0.862723748387964,0.549181443358658,101.9
1999-01-13,2.42517366292208,1.88987039273442,100.1
1999-01-14,2.68641862023577,9.90954980423396,142.8
1999-01-15,5.18307426005077,12.5148703987825,429.3
1999-01-16,1.50914863909088,1.47135060958642,313.7
1999-01-17,2.43707843275712,1.60501363991502,182.6
1999-01-18,3.79158181975032,8.99911322927787,195.8
1999-01-19,7.0502234881767,1.43315142975026,360.5
1999-01-20,4.76823370752686,1.30061391419622,221.2
1999-01-21,2.81912462096585,0.0387448833578296,161.3
1999-01-22,3.1101603030508,0.0828103675803318,131.6
1999-01-23,4.62351439763552,1.65020463769598,121
1999-01-24,4.3333659006824,26.7155184217546,172
1999-01-25,2.88555654861432,2.05978853608001,518.1
1999-01-26,2.70572043675196,0.0583560699876475,231.7
1999-01-27,1.98822423875089,0.821759885793269,173.4
1999-01-28,4.52443071185814,0.373840378534347,162.5
1999-01-29,3.63504825191319,0.98976807209447,136.8
1999-01-30,6.01178000997879,0.0940654829302375,124.5
1999-01-31,6.23866863797178,0.0145293312034904,108.7
1999-02-01,5.30200557110254,0.0118349247099734,96.56
1999-02-02,5.56225783281729,0.131207365909907,87.03
1999-02-03,8.90597644092929,1.31408594320649,80.6
1999-02-04,7.59642529038746,0.657332876564687,89.35
1999-02-05,3.84371194254004,0.057844473888981,79.94
1999-02-06,2.41069994167941,0.318724416896878,68.49
1999-02-07,-0.808869859141168,0.00910641181523888,62.27
1999-02-08,-1.76949702076826,0.000852660281698375,56.86
1999-02-09,-1.27800844824816,0.143144611096578,51.16
1999-02-10,0.0601560439126843,0.166950885015857,47.6
1999-02-11,2.52107283109535,0.0412005451768282,46.74
1999-02-12,2.90186645591081,0.569440651708763,46.46
1999-02-13,2.45384810214807,0.622680761651128,45.6
1999-02-14,5.59947176070688,1.17070258895634,44.41
1999-02-15,5.79132578226591,0.659140513953153,45.63
1999-02-16,2.76015455342252,0.188983627308014,43.74
1999-02-17,1.02384514281727,4.13550477143827,41.19
1999-02-18,5.79860058169089,1.96070940869671,43.79
1999-02-19,6.47317587734085,0.433049110981269,74.35
1999-02-20,3.8308023408523,6.64362210260365,62.91
1999-02-21,2.56889581198908,0.732366982824845,115
1999-02-22,1.36053115615744,0.0777967245644758,86.82
1999-02-23,1.2108224095947,0.0606411997469563,64.35
1999-02-24,0.79515452053181,0.180388810442352,56.38
1999-02-25,6.23478381897223,0.366814459035945,52.13
1999-02-26,5.47351293420729,0.512448838312538,56.52
1999-02-27,2.94113582387303,3.57210095188404,50.58
1999-02-28,3.88695690160233,11.2537176005138,110.9
1999-03-01,4.4265081616411,4.16981582749214,125.1
1999-03-02,4.65824330786569,4.08465211020426,127.5
1999-03-03,3.57419701299108,2.77953614997193,148.3
1999-03-04,2.28095622771764,5.43922236748532,140.2
1999-03-05,1.87699063289381,0.966030009694532,125.3
1999-03-06,2.04351703180623,9.73618689861315,99.05
1999-03-07,2.68611857582084,1.39536152379736,149.9
1999-03-08,1.92989004429171,2.29809003596422,118.6
1999-03-09,2.33956723492923,1.75276261991304,97.33
1999-03-10,2.28462279190961,0.0550818546332302,88.78
1999-03-11,2.73984861282833,1.2705661637251,77.2
1999-03-12,5.75151395706661,1.31712141493832,74.78
1999-03-13,5.68419621820181,0.113130967177425,87.33
1999-03-14,6.02018832093535,0.0035129603605973,73.49
1999-03-15,7.54330090032272,0.158049112274597,63.65
1999-03-16,9.03425112694384,0.00671896301978319,59.29
1999-03-17,9.02350281927465,0.83396998274245,55.05
1999-03-18,6.56829803383533,0.0318894948671808,51.23
1999-03-19,6.19190304119951,0.714120051570357,48.09
1999-03-20,6.4069866331343,3.42472714674502,45.08
1999-03-21,5.80087160159917,3.23062755612871,61.51
1999-03-22,4.32375702695339,2.52571622890716,68.05
1999-03-23,7.64243528566453,0.765211456004836,63.14
1999-03-24,7.34240496376532,0.290211457602853,65.24
1999-03-25,5.30316139835293,0.00153478850705707,56.13
1999-03-26,4.06301266408718,0.0108117323920361,49.39
1999-03-27,3.95290688674743,0.020088676330617,44.73
1999-03-28,4.26385857762943,10.2193042335469,41.67
1999-03-29,8.89794229296677,0.681241471114768,152.5
1999-03-30,8.11505344073413,0.465143243307672,83.17
1999-03-31,7.99972421352084,0.247851293310575,59.84
1999-04-01,9.84227537855122,0.00665075019724732,52.56
1999-04-02,7.77845755417059,0.0376193718529901,46.96
1999-04-03,7.41887817382815,0.324488401020931,43.46
1999-04-04,9.05334993703303,1.42407912508667,41.02
1999-04-05,10.9655507294576,2.85890177278475,43.97
1999-04-06,9.4955230088384,1.72561391228241,80.44
1999-04-07,8.84244805475214,0.745293312373781,72.42
1999-04-08,9.86926825967038,0.0423260567386197,51.15
1999-04-09,11.2616287855952,0.744679397419874,45.12
1999-04-10,8.84014679829392,0.138574350502573,42.28
1999-04-11,6.66895535249176,4.31480217834151,40.03
1999-04-12,5.73366020587753,3.2387789869343,74.78
1999-04-13,1.31970471516155,4.31128921281503,59.07
1999-04-14,0.704788963661372,5.28151431760144,58.43
1999-04-15,2.93397719316886,2.66306275235957,66.23
1999-04-16,2.2408516232021,0.705081852239292,75.04
1999-04-17,2.87464303801204,1.00515006597834,57.35
1999-04-18,2.48035446104547,1.62844474427854,52.36
1999-04-19,3.13484747289476,1.26432468963894,51.35
1999-04-20,4.64164432666149,14.7929058658794,95.27
1999-04-21,8.56600457330683,3.40559344883442,189.4
1999-04-22,8.41485019699451,1.44276943910472,171.3
1999-04-23,7.98631863873783,0.144747611461337,122.9
1999-04-24,8.39414887057484,0.0382673937608842,91.57
1999-04-25,8.1066124576501,0.0214188262796133,75.06
1999-04-26,7.49497582616459,0.123226465100341,64.33
1999-04-27,9.92615725112648,0.0218963162685224,57.65
1999-04-28,9.48758577396245,0.00324010907045382,51.64
1999-04-29,11.1745095100767,0,48.69
1999-04-30,8.36282447096761,0,44.73
1999-05-01,8.13155004441495,0,41.71
1999-05-02,8.15920106229487,0,38.66
1999-05-03,11.3167613925908,0,36.74
1999-05-04,9.5047628509397,0,34.79
1999-05-05,8.90051332606464,4.97527284392876,32.67
1999-05-06,8.84339133102606,2.8257503333639,35.74
1999-05-07,9.50874962071606,12.0444406694202,36.22
1999-05-08,9.17934537005459,4.72090722595211,53.04
1999-05-09,11.3102555487036,8.41814460985702,57.5
1999-05-10,11.9166796279637,5.22165756318967,110.3
1999-05-11,10.994153069344,8.6619372484144,117.8
1999-05-12,10.3880958463453,7.69491814831734,226.4
1999-05-13,9.67165113087407,6.63912005582046,238
1999-05-14,9.54297382516069,0.16469986177502,162.9
1999-05-15,9.52570925474492,0.169542972141565,111.2
1999-05-16,9.21027706921672,0,86.7
1999-05-17,7.57778993739277,0,71.42
1999-05-18,9.36596708414828,0.00112551157184185,61.58
1999-05-19,10.8329280379687,0,54.33
1999-05-20,11.9923171851352,0.419747610894985,49.45
1999-05-21,9.68159273155391,2.96643928634335,44.95
1999-05-22,9.01215112329669,1.25999317390371,45.62
1999-05-23,11.6566910227194,3.81831514100488,43.49
1999-05-24,9.89941498468875,0.779536150710588,44.3
1999-05-25,9.3211802692075,1.41057298566175,43.16
1999-05-26,12.3090915404108,0.53328785628737,44.34
1999-05-27,13.9794446063074,4.96050476715627,46.24
1999-05-28,11.6012344422803,6.20075034049375,48.5
1999-05-29,9.60896452816581,0.420054567872771,56.48
1999-05-30,7.61839266955286,0.0122100952339207,42.79
1999-05-31,9.99558331540305,0,37.23
1999-06-01,12.8886420714416,0,33.89
1999-06-02,10.7269189228303,14.4143246851736,32.83
1999-06-03,9.74584701350739,1.26255115676557,65.73
1999-06-04,10.0124397600494,2.9400750322356,59.6
1999-06-05,9.19912040679225,12.3855388855929,66.17
1999-06-06,8.14299324108504,4.77418144453357,88.86
1999-06-07,7.95547056107051,2.27401091218195,82.35
1999-06-08,9.83061089821439,0.812687583427854,87.61
1999-06-09,10.0495136526402,0.0281377893194972,59.34
1999-06-10,10.5665539833892,0,49.24
1999-06-11,9.55529627572304,6.29096179517848,43.42
1999-06-12,10.0250654712381,2.42459072234534,46.56
1999-06-13,11.3422018740708,1.04021145493932,51.39
1999-06-14,13.5509384550795,0.0166439286987523,44.46
1999-06-15,13.4489388417742,0.0423260567520202,38.92
1999-06-16,14.7840834363909,2.36265347470885,34.78
1999-06-17,12.4277794394292,0.000648021814090765,34.27
1999-06-18,13.6998166488918,0.100477488412765,31.45
1999-06-19,13.6299813555501,5.32728513333552,29.67
1999-06-20,10.6797182111753,0.45535470513644,61.79
1999-06-21,9.55881224003855,4.47776261712515,44.42
1999-06-22,9.554976746688,0.832128237746723,38.21
1999-06-23,11.2317586443434,0.0390859474772092,34.48
1999-06-24,13.6046501732133,0,31.55
1999-06-25,15.4965302242264,0,28.49
1999-06-26,15.0478330833362,15.7795702932322,26.82
1999-06-27,12.3965912552192,4.28154842440047,42.79
1999-06-28,10.8649989108597,3.96701909366406,52.09
1999-06-29,11.9706486846383,0.0923942689891661,47.8
1999-06-30,12.3893321933721,0.269236013959498,35.84
1999-07-01,13.3834847152315,0.19771486844185,31.22
1999-07-02,13.7970969768696,3.02991131829925,28.93
1999-07-03,14.0143905119226,4.61660981828804,35.31
1999-07-04,15.027778600508,0.0247953611224433,65.09
1999-07-05,14.6611935624647,1.70344474311904,41.35
1999-07-06,14.9430976191127,2.66524556324019,36.36
1999-07-07,15.2201832291212,1.72172578389036,33.74
1999-07-08,18.6620740237373,0.174658933771453,31.32
1999-07-09,18.3490061802884,0.0255457021368367,29.03
1999-07-10,16.8189508726945,0.0694065476974245,26.72
1999-07-11,15.5809004821361,0,30.57
1999-07-12,15.9190510061558,0.00798090031709959,27.54
1999-07-13,13.9936825969535,1.53124147126374,24.8
1999-07-14,12.6973104396263,0.217462480927797,24.51
1999-07-15,12.5775414980776,0.389222370970969,24.95
1999-07-16,14.5364979888375,0.688165072716063,23.91
1999-07-17,14.3091592473841,0.747714868903801,22.22
1999-07-18,14.2145018386321,5.52888812897009,23.64
1999-07-19,15.6968907084342,5.45835605832718,27.49
1999-07-20,15.1739385961348,2.21964529418536,42.43
1999-07-21,12.7737935897599,0.11483628797868,51.86
1999-07-22,12.4482326179702,0,39.41
1999-07-23,15.4259199904876,0,31.38
1999-07-24,15.8519609937889,0.00896998618691772,26.86
1999-07-25,12.418662698077,0,24.75
1999-07-26,12.8433185030949,0,23.34
1999-07-27,12.8243875709107,0.00324010907045382,21.75
1999-07-28,12.6946883218513,0,20.68
1999-07-29,13.9871749211789,0.00324010907045382,22.08
1999-07-30,15.3361010126007,0,22.58
1999-07-31,16.5941247833377,0,19.75
1999-08-01,17.142483861905,0.33001364206177,14.98
1999-08-02,18.5171791961379,0.0126875851357268,16.04
1999-08-03,17.7088909758065,0.0228512957907249,17.02
1999-08-04,17.1198410679504,0.0561732599881109,15.12
1999-08-05,15.855853025845,1.32748976659027,15.97
1999-08-06,15.6457541659617,0.0689290579731746,18.04
1999-08-07,13.5204617925751,0.152353340909428,16.16
1999-08-08,12.4379344445784,1.35671895896981,15.37
1999-08-09,11.1328703876407,0.0806616634895456,15.28
1999-08-10,10.5778430204925,0.00276261931270273,15.26
1999-08-11,10.9907608094678,0,14.74
1999-08-12,11.6908616548671,3.96105047444262,15.27
1999-08-13,14.3334147475426,6.68618690000669,18.32
1999-08-14,12.5740825512563,3.62991132031319,18.73
1999-08-15,12.366117434222,0.221759889377379,19.67
1999-08-16,11.7263736136777,2.44856752785194,17.76
1999-08-17,11.2596147711573,15.3931787178166,18.34
1999-08-18,12.1622284539237,14.4008185378257,28.05
1999-08-19,11.8995567686073,1.36889494796667,57.86
1999-08-20,10.1287135125508,0.0101978169758128,43.37
1999-08-21,10.0169170697097,0,29.44
1999-08-22,10.129683777938,0.00958390156628973,24.33
1999-08-23,10.8510598613328,0.0700545695483665,21.81
1999-08-24,11.8050716197182,0.530525237694943,20.32
1999-08-25,13.3580379470471,8.5185197867111,20.62
1999-08-26,15.7144169368978,2.55409277108217,27.72
1999-08-27,15.0099851350668,0.149624828436808,30.11
1999-08-28,14.153938226843,0.103274215017816,25.21
1999-08-29,12.6914274686681,2.33959753795803,21.32
1999-08-30,13.0565603404546,0.787551156484172,20.23
1999-08-31,14.9361334494972,0.0726466567477776,20.21
1999-09-01,16.6267044004932,0.0310027281105623,20.07
1999-09-02,18.5767389232433,0.0219986352912689,20.34
1999-09-03,17.2935860502444,0,21.3
1999-09-04,16.5566435352029,0.00133015003944946,18.3
1999-09-05,17.9055140454968,0.00463847193243916,17.13
1999-09-06,16.7504505672689,9.30688951362533,16.56
1999-09-07,13.3771920468277,0.174420189750208,17.65
1999-09-08,13.4269280489601,4.31865620384997,22.13
1999-09-09,11.9906449946342,0.0193724416001871,24.02
1999-09-10,13.1952952698504,0.0454638465015672,25.43
1999-09-11,15.7463798221104,1.69467939709489,19.1
1999-09-12,11.1744068307083,0.293894949597675,17.35
1999-09-13,11.4440591934433,0.0225443380591624,18.64
1999-09-14,10.2886078547,0.000306957701411415,16.66
1999-09-15,10.767512297793,0.279536150815687,15.96
1999-09-16,11.7307987041395,3.80607093689401,16.33
1999-09-17,10.2579415606282,1.07902455391703,18.51
1999-09-18,12.4320220385209,0.974010911874296,29.83
1999-09-19,14.3377034768889,10.9309004193603,24.02
