"1997-04-23",1997-04-23,2.11360845639752,7.08723561701964,21.69
"1997-04-24",1997-04-24,0.0295020460549745,8.22296135916719,23.66
"1997-04-25",1997-04-25,0,5.19334429939971,26.65
"1997-04-26",1997-04-26,0.180900406561119,5.71216043677862,22.34
"1997-04-27",1997-04-27,2.72118007739464,8.97821987511196,21.55
"1997-04-28",1997-04-28,0.888096857113102,10.7033348093905,21.56
"1997-04-29",1997-04-29,0.00296725778031034,10.1485408725713,26.07
"1997-04-30",1997-04-30,0,11.2370570975144,24.01
"1997-05-01",1997-05-01,0,14.0042623293514,21.43
"1997-05-02",1997-05-02,0,12.5360865219554,20.03
"1997-05-03",1997-05-03,9.73864257669027,9.54079640845163,19.23
"1997-05-04",1997-05-04,15.9512960403144,9.70162073528297,22.04
"1997-05-05",1997-05-05,4.03482263929152,4.0085276188662,111.8
"1997-05-06",1997-05-06,1.73175306430057,2.37160759024215,79.6
"1997-05-07",1997-05-07,5.6047066796341,3.57716268250596,55.84
"1997-05-08",1997-05-08,1.48796043231277,4.2915256141153,57.55
"1997-05-09",1997-05-09,0.651944063336445,5.43040549159866,52.75
"1997-05-10",1997-05-10,5.38015006278064,6.051656024095,44.41
"1997-05-11",1997-05-11,5.49123464589171,6.7319882547709,61.93
"1997-05-12",1997-05-12,4.42022509834459,8.15604448097304,98.47
"1997-05-13",1997-05-13,2.06302864607844,9.09088082307034,114.5
"1997-05-14",1997-05-14,0.0726125501355026,10.0036171823375,93.12
"1997-05-15",1997-05-15,0.666439289405061,10.5238393869439,68.91
"1997-05-16",1997-05-16,8.08434516158845,9.70281785285817,60.65
"1997-05-17",1997-05-17,2.64853342054971,9.63387305453563,90.14
"1997-05-18",1997-05-18,3.02042973956814,9.98947437697512,84.65
"1997-05-19",1997-05-19,8.33642565699515,9.68291026449793,80.47
"1997-05-20",1997-05-20,5.34024556539619,8.97868283260084,118.9
"1997-05-21",1997-05-21,0.121384718623863,6.98238715865278,118.8
"1997-05-22",1997-05-22,0.120770803375145,6.27909648733936,85.51
"1997-05-23",1997-05-23,0.00989085926770115,6.39828782231228,69.81
"1997-05-24",1997-05-24,0,7.57810361687842,59.9
"1997-05-25",1997-05-25,1.78710777560758,10.2885183940643,53
"1997-05-26",1997-05-26,0.00129604362818153,12.0433565543098,48.54
"1997-05-27",1997-05-27,0,10.2809185074914,44.26
"1997-05-28",1997-05-28,0.00020463846760761,11.3801541046101,40.47
"1997-05-29",1997-05-29,0.000648021814090765,13.6146025154145,38.43
"1997-05-30",1997-05-30,0,14.4580240142947,35.02
"1997-05-31",1997-05-31,0,11.3855374074731,32.33
"1997-06-01",1997-06-01,0.0179399724877394,11.2668038049467,28.39
"1997-06-02",1997-06-02,0.543622097517956,9.8727110421674,26.84
"1997-06-03",1997-06-03,0.0103683490254522,11.0416647126535,26.72
"1997-06-04",1997-06-04,0.0315143243733846,11.8358211813975,25.72
"1997-06-05",1997-06-05,4.92551159365773,13.289893995756,24.67
"1997-06-06",1997-06-06,1.81681445742662,14.5950185049767,25.32
"1997-06-07",1997-06-07,3.58768758430587,15.634823658359,25.98
"1997-06-08",1997-06-08,0.883833556987704,14.3504609486579,24.54
"1997-06-09",1997-06-09,0.0343451561903621,11.7296833033126,24.46
"1997-06-10",1997-06-10,1.61060708949025,14.2320471041525,22.09
"1997-06-11",1997-06-11,34.4006821455683,11.3746382293077,33.03
"1997-06-12",1997-06-12,7.15020462422486,11.82490824326,127.4
"1997-06-13",1997-06-13,13.9727830931469,12.035387584067,102.9
"1997-06-14",1997-06-14,0.0770804899714007,8.9767745263905,153.7
"1997-06-15",1997-06-15,2.76381309131875,9.17833229470875,93.26
"1997-06-16",1997-06-16,0.116916779545091,10.5858197970736,75.89
"1997-06-17",1997-06-17,1.78454979122141,11.8893321413298,59.49
"1997-06-18",1997-06-18,1.96493860491673,12.0669047065517,52.85
"1997-06-19",1997-06-19,13.4055593513263,11.5525207477897,62.16
"1997-06-20",1997-06-20,6.98543655881668,11.0625045131043,124.4
"1997-06-21",1997-06-21,0.986937242170309,11.0282947243642,108.8
"1997-06-22",1997-06-22,2.53625511542619,11.6015489440335,97.03
"1997-06-23",1997-06-23,0.0298431101375028,10.6646589521172,86.51
"1997-06-24",1997-06-24,0.115723054876004,10.0028526191659,65.65
"1997-06-25",1997-06-25,7.65027284533769,9.45382606745744,57.62
"1997-06-26",1997-06-26,1.2059345139938,8.72832246080429,62.89
"1997-06-27",1997-06-27,18.1635061409807,9.35267712643821,57.29
"1997-06-28",1997-06-28,11.4787858066719,10.860083166021,218.3
"1997-06-29",1997-06-29,0.0287175982876013,10.6013721564945,217.7
"1997-06-30",1997-06-30,24.6526261768955,9.58497535944963,136.4
"1997-07-01",1997-07-01,2.04556616250758,9.33259541510239,329.1
"1997-07-02",1997-07-02,5.67677353442892,11.0999872496477,230.1
"1997-07-03",1997-07-03,4.20061391112163,10.9104786476042,209
"1997-07-04",1997-07-04,0.464699862383323,12.5594739156726,175.1
"1997-07-05",1997-07-05,0.00617326046629717,14.0364654103861,122.3
"1997-07-06",1997-07-06,0.0921896307828676,16.2747230540194,95.94
"1997-07-07",1997-07-07,0.0677012269732221,16.317773874655,80.71
"1997-07-08",1997-07-08,0.0137448838917331,16.9113086903404,69.66
"1997-07-09",1997-07-09,0.738233287810858,15.786709363659,61.08
"1997-07-10",1997-07-10,0,14.6843915744173,49.71
"1997-07-11",1997-07-11,0.0150409275132144,14.6321911217246,44.41
"1997-07-12",1997-07-12,2.4429740764978,15.4486388702185,40.5
"1997-07-13",1997-07-13,8.48516371562673,15.505561918126,42.37
"1997-07-14",1997-07-14,0.0215552521089415,13.8745437413901,42.29
"1997-07-15",1997-07-15,0.496623463072152,14.8133488778691,36.17
"1997-07-16",1997-07-16,0.0808663021581602,15.2233869503173,34.1
"1997-07-17",1997-07-17,0.0237721686738514,13.7523178849995,32.93
"1997-07-18",1997-07-18,0.00995907209023702,14.1949027463489,30.18
"1997-07-19",1997-07-19,0,15.4382140884296,28.35
"1997-07-20",1997-07-20,0.0115279671559672,14.6323248182768,26.42
"1997-07-21",1997-07-21,0.00569577070854608,15.2660626711982,24.98
"1997-07-22",1997-07-22,1.83577763110006,14.7852927214452,23.94
"1997-07-23",1997-07-23,5.94778307739575,15.5844434251565,23.83
"1997-07-24",1997-07-24,5.65177353034637,14.8770183297817,27.17
"1997-07-25",1997-07-25,0.0640859473520201,15.0607291436293,29.55
"1997-07-26",1997-07-26,3.99055252032674,13.4924969807166,25.91
"1997-07-27",1997-07-27,1.54495225122329,15.0052360815696,25.58
"1997-07-28",1997-07-28,0.887619368933256,15.567811522022,24.25
"1997-07-29",1997-07-29,2.38400408916761,15.6448210171105,23.57
"1997-07-30",1997-07-30,2.41408594490426,14.2089128751872,23.23
"1997-07-31",1997-07-31,2.51456343566211,14.109330593385,29.32
"1997-08-01",1997-08-01,0.0472032736671885,15.8376232381407,28.64
"1997-08-02",1997-08-02,0.000375170523947285,13.2095715740043,26.19
"1997-08-03",1997-08-03,0.00358117318313317,14.0198866423936,23.6
"1997-08-04",1997-08-04,0.00358117318313317,13.6763663048634,21.9
"1997-08-05",1997-08-05,0,14.225061097607,21.57
"1997-08-06",1997-08-06,0.000238744878875545,16.1952770134274,22.16
"1997-08-07",1997-08-07,0.00358117318313317,17.0632575333037,22.66
"1997-08-08",1997-08-08,2.0692360111838,18.837599309112,22.35
"1997-08-09",1997-08-09,2.30020463500389,17.407352042621,22.61
"1997-08-10",1997-08-10,0.00112551157184185,17.7046442029259,19.22
"1997-08-11",1997-08-11,0.480763982087171,17.7451057444491,18.81
"1997-08-12",1997-08-12,0.352148703323073,18.7720551911025,18.72
"1997-08-13",1997-08-13,6.23639154398067,17.532642761064,18.8
"1997-08-14",1997-08-14,0.011834924726724,17.866751641954,25.08
"1997-08-15",1997-08-15,0.00607094120569243,17.7371675936295,22.93
"1997-08-16",1997-08-16,0.194542972793603,18.461515435483,20.37
"1997-08-17",1997-08-17,0.856889493278677,17.3825855707895,19.51
"1997-08-18",1997-08-18,0.0054570258028696,16.3831750846332,19.15
"1997-08-19",1997-08-19,0.123431104251372,18.2642766746948,18.8
"1997-08-20",1997-08-20,1.34297407432765,18.938558462437,18.41
"1997-08-21",1997-08-21,7.56060709162519,17.0430751618389,20.16
"1997-08-22",1997-08-22,0.0155525235381784,15.4898870928714,21
"1997-08-23",1997-08-23,3.10818553648751,13.1071508764082,19.79
"1997-08-24",1997-08-24,0.637858114008736,12.9754037854454,19.32
"1997-08-25",1997-08-25,0.695634378230991,13.5559644670474,19.25
"1997-08-26",1997-08-26,0.737755796612557,13.9028729739326,18.81
"1997-08-27",1997-08-27,6.07796725237132,13.8747772653952,19.01
"1997-08-28",1997-08-28,0.0960436550517871,13.1718867261608,21.46
"1997-08-29",1997-08-29,1.66681445926319,13.2371554573756,20.66
"1997-08-30",1997-08-30,0.0221350609329905,13.2343438121177,19.64
"1997-08-31",1997-08-31,3.01292632405732,11.8549113212471,19.14
"1997-09-01",1997-09-01,3.47824010060392,13.3468541601996,19.32
"1997-09-02",1997-09-02,5.2004774894138,13.1865872683662,22.26
"1997-09-03",1997-09-03,4.75255798394384,14.0597104581284,62.11
"1997-09-04",1997-09-04,1.94993178107439,13.0452906734784,84.76
"1997-09-05",1997-09-05,0.372407910122074,12.9134117803014,48.23
"1997-09-06",1997-09-06,2.7728512928341,11.8079752860909,37.25
"1997-09-07",1997-09-07,0.146828102019363,14.2890205081456,34.55
"1997-09-08",1997-09-08,0.122544337715861,14.1679220014835,30.43
"1997-09-09",1997-09-09,0,11.9276927370329,27
"1997-09-10",1997-09-10,0,11.7685637595059,24.5
"1997-09-11",1997-09-11,2.09638471843921,12.1222168905511,23.54
"1997-09-12",1997-09-12,1.67575033655306,9.52476161733006,23.01
"1997-09-13",1997-09-13,0.661698496436456,7.77275144361056,22.99
"1997-09-14",1997-09-14,2.29832878344279,11.4510413696789,22.23
"1997-09-15",1997-09-15,4.57537516736662,13.1270183610071,24.72
"1997-09-16",1997-09-16,5.95085265231269,12.4773371864309,76.51
"1997-09-17",1997-09-17,0.00248976802255925,11.2650555703032,99.03
"1997-09-18",1997-09-18,0.0555593445350363,9.16329542422852,48.77
"1997-09-19",1997-09-19,0,8.66380001552113,36.89
"1997-09-20",1997-09-20,0.00559345144794134,9.30064498880552,30.67
"1997-09-21",1997-09-21,0.32435197797555,10.5887545430807,26.84
"1997-09-22",1997-09-22,0.00225102314368371,10.1806902564076,24.21
"1997-09-23",1997-09-23,0.00354706677186524,10.1826922074509,22.08
"1997-09-24",1997-09-24,0.0035129603605973,10.4499560076413,20.13
"1997-09-25",1997-09-25,0.00791268741751103,10.8401804904495,19.83
"1997-09-26",1997-09-26,0.0760231910311381,10.6664216857328,19.13
"1997-09-27",1997-09-27,0,11.1082424210657,18.1
"1997-09-28",1997-09-28,0.753683489136979,12.5593198914157,17.58
"1997-09-29",1997-09-29,0.229570257772144,13.1325977694939,17.34
"1997-09-30",1997-09-30,0.0365620732343387,10.5078486756121,17.36
"1997-10-01",1997-10-01,0,13.0790120560671,16.01
"1997-10-02",1997-10-02,0.0583219639247917,10.8677597108349,15.39
"1997-10-03",1997-10-03,0.0292633012230006,12.7710329563199,14.92
"1997-10-04",1997-10-04,0.270293314414013,14.3938655213152,14.14
"1997-10-05",1997-10-05,0.159822645415971,13.7650338062323,13.78
"1997-10-06",1997-10-06,1.68755115795732,12.376350429894,13.6
"1997-10-07",1997-10-07,1.48611868861689,9.11640824634094,13.87
"1997-10-08",1997-10-08,3.72459072263959,10.0800994373441,14.78
"1997-10-09",1997-10-09,15.8547748910726,10.6245280766715,16.14
"1997-10-10",1997-10-10,1.04600954786997,9.45660343768657,33.98
"1997-10-11",1997-10-11,0.686289220260482,7.54422280804687,31.8
"1997-10-12",1997-10-12,0.52056616316917,5.76665748294346,22.04
"1997-10-13",1997-10-13,0.0103001362799691,5.81433700415806,18.46
"1997-10-14",1997-10-14,4.30753751728419,5.06639558758292,16.75
"1997-10-15",1997-10-15,5.51009549368472,8.29803967027027,17.04
"1997-10-16",1997-10-16,2.49444065003243,11.3045805906372,22.97
"1997-10-17",1997-10-17,0.277148701748872,14.4310940938952,72.29
"1997-10-18",1997-10-18,0.142496587691182,11.9820581371105,56.37
"1997-10-19",1997-10-19,0.627899037620299,8.96401099690314,37
"1997-10-20",1997-10-20,0.230763981674054,5.74684468434583,29.73
"1997-10-21",1997-10-21,0.010504774670524,5.2160854323987,25.52
"1997-10-22",1997-10-22,0.0541950879268634,4.64746370198458,22.71
"1997-10-23",1997-10-23,0.0345497948857776,5.24726150117175,21.12
"1997-10-24",1997-10-24,0.0168485671663599,3.21351884370938,19.42
"1997-10-25",1997-10-25,0.00143246927325327,5.83993181173997,18.08
"1997-10-26",1997-10-26,0.0107776259874684,6.21114949516516,17.17
"1997-10-27",1997-10-27,0.0463165065018557,5.99141401262273,16.59
"1997-10-28",1997-10-28,0.0163369709973409,3.71146680720022,15.94
"1997-10-29",1997-10-29,0.851500679219606,1.84442671168227,15.38
"1997-10-30",1997-10-30,0.0718281026863905,7.26909284188349,15.62
"1997-10-31",1997-10-31,0.0314802178281119,7.80288985227662,16.27
"1997-11-01",1997-11-01,0.723669843877779,9.86086851486897,16.86
"1997-11-02",1997-11-02,0.042837652914339,8.81730524456032,16.48
"1997-11-03",1997-11-03,0.494849927900607,7.69606064488102,16.43
"1997-11-04",1997-11-04,1.40497953360409,7.25331517072527,16.14
"1997-11-05",1997-11-05,3.89563437935268,8.68653278012556,16.37
"1997-11-06",1997-11-06,0.0559345150857846,8.47241341667643,26
"1997-11-07",1997-11-07,4.88717598871922,5.09688940321439,28.29
"1997-11-08",1997-11-08,5.34655525096149,4.66270419299036,26.09
"1997-11-09",1997-11-09,2.43475443219631,3.97146519638835,47.89
"1997-11-10",1997-11-10,1.22479535936131,5.85078088362258,34.93
"1997-11-11",1997-11-11,1.02227148546668,6.48109177489238,35.18
"1997-11-12",1997-11-12,0.370156887484258,5.24667774320142,35.27
"1997-11-13",1997-11-13,0.319747610745819,4.04463432697128,31.11
"1997-11-14",1997-11-14,0.346214186683714,5.20411639037923,28.03
"1997-11-15",1997-11-15,0.446009548402124,8.353952921494,28.4
"1997-11-16",1997-11-16,2.26087994621233,12.8038114269303,36.52
"1997-11-17",1997-11-17,7.97424966369057,11.4649105472747,71.4
"1997-11-18",1997-11-18,4.23223055110064,10.8072649925825,143.1
"1997-11-19",1997-11-19,4.72837653174175,9.15888932918949,122.1
"1997-11-20",1997-11-20,9.4934174618981,8.29123285561599,110.6
"1997-11-21",1997-11-21,1.19038199101509,6.04457307323753,169.8
"1997-11-22",1997-11-22,0.00126193721691359,4.03165946429618,94.61
"1997-11-23",1997-11-23,5.08253751251555,4.94512964017071,70.18
"1997-11-24",1997-11-24,2.53775579539131,6.97595777524612,74.42
"1997-11-25",1997-11-25,1.99232605651165,6.59029967762115,72.74
"1997-11-26",1997-11-26,4.73161664099981,7.2561789102802,62.86
"1997-11-27",1997-11-27,2.07684174174078,7.35821073774105,75.64
"1997-11-28",1997-11-28,8.02121418069318,7.03420448667521,72.78
"1997-11-29",1997-11-29,5.8669508827745,7.25583843944185,115.8
"1997-11-30",1997-11-30,5.35678717278742,3.06029180133817,124
"1997-12-01",1997-12-01,1.69924965854653,-1.04578851801307,86.49
"1997-12-02",1997-12-02,3.3536834901342,-0.344723111057647,69.9
"1997-12-03",1997-12-03,3.32557980195623,1.5424411935013,65.87
"1997-12-04",1997-12-04,2.21759890652098,1.6021504588212,70.44
"1997-12-05",1997-12-05,1.27162346042078,5.1600878727225,65.04
"1997-12-06",1997-12-06,3.01278990173891,9.71658654726872,82.12
"1997-12-07",1997-12-07,5.52298771670848,8.7891217927816,76.96
"1997-12-08",1997-12-08,3.88761936988056,8.47666779813471,179.8
"1997-12-09",1997-12-09,9.46609821064318,7.05837741659252,204.1
"1997-12-10",1997-12-10,10.8499658971232,6.67430645160755,271.5
"1997-12-11",1997-12-11,8.54826057736354,4.99757700213632,405.7
"1997-12-12",1997-12-12,0.247987719575419,2.51138017974483,277.3
"1997-12-13",1997-12-13,3.10951568611825,5.63894729926511,183.5
"1997-12-14",1997-12-14,0.253035467960656,3.77652549587526,136.1
"1997-12-15",1997-12-15,0.371555249374709,3.58362034567386,108.8
"1997-12-16",1997-12-16,2.41217598745787,3.57979725919677,92.96
"1997-12-17",1997-12-17,1.97820600291675,2.95385986369763,81.86
"1997-12-18",1997-12-18,9.41981582967171,5.55445829133873,114.8
"1997-12-19",1997-12-19,10.7586630443534,5.4334058837058,242.7
"1997-12-20",1997-12-20,3.27752386995041,4.72783800986423,301
"1997-12-21",1997-12-21,3.8033083160436,5.04441124264252,186.8
"1997-12-22",1997-12-22,0.99682809686845,2.96869446675095,137.4
"1997-12-23",1997-12-23,2.39969303969761,6.02413884848562,116.9
"1997-12-24",1997-12-24,10.5767394220268,6.46579905427984,172
"1997-12-25",1997-12-25,11.9677353357348,5.36872908109535,336.7
"1997-12-26",1997-12-26,2.26033424106585,4.55324566517163,294.5
"1997-12-27",1997-12-27,3.54331513421102,3.61750138349134,185.3
"1997-12-28",1997-12-28,2.93717598398466,3.09261886784032,142.7
"1997-12-29",1997-12-29,0.412789902718266,1.17322481579544,116.7
"1997-12-30",1997-12-30,3.30508185357822,6.02233290939023,105.6
"1997-12-31",1997-12-31,0.836903136520226,4.75595576350071,156.1
"1998-01-01",1998-01-01,9.22036152624506,3.86518530539894,156.2
"1998-01-02",1998-01-02,6.88836971080038,4.84252804369754,214.5
"1998-01-03",1998-01-03,4.0936562000386,5.0506519728761,227.9
"1998-01-04",1998-01-04,7.0920190963238,2.17809743842196,196.1
"1998-01-05",1998-01-05,0.0420532053312221,1.57051370160156,170.8
"1998-01-06",1998-01-06,5.94116644054451,1.63018684959673,139.3
"1998-01-07",1998-01-07,3.17261255014989,3.27047833160361,210.9
"1998-01-08",1998-01-08,8.10821965182109,2.54396664566104,170.9
"1998-01-09",1998-01-09,0.148158252125815,10.0507154540183,291.2
"1998-01-10",1998-01-10,0.0262619368304153,10.251086554846,185.6
"1998-01-11",1998-01-11,0.659652111154008,8.42233058414229,144.7
"1998-01-12",1998-01-12,1.25951568571381,7.34266080348914,126
"1998-01-13",1998-01-13,16.4985675437075,5.67253626554111,155.6
"1998-01-14",1998-01-14,1.16105047299966,4.2198442258744,226.1
"1998-01-15",1998-01-15,0.527012276456615,4.29543249903077,165.7
"1998-01-16",1998-01-16,0.827967255582086,3.22223548420783,134.4
"1998-01-17",1998-01-17,4.11742837246793,3.15851629030823,121.1
"1998-01-18",1998-01-18,8.9789222380552,4.10346489004684,156.3
"1998-01-19",1998-01-19,5.03369713434036,0.399092759864914,179.5
"1998-01-20",1998-01-20,1.20378580995661,-0.341141406966074,131.7
"1998-01-21",1998-01-21,1.97677352975066,3.03032733870401,129.8
"1998-01-22",1998-01-22,6.61214188874542,6.95780315737449,180.8
"1998-01-23",1998-01-23,3.76036834331924,4.06542087778718,209.6
"1998-01-24",1998-01-24,0.297953612324152,2.29481154125676,179.2
"1998-01-25",1998-01-25,0.00235334237748751,0.974649308062851,141.2
"1998-01-26",1998-01-26,0,-0.842112640339224,120
"1998-01-27",1998-01-27,0.0288881303439409,-0.212583642311643,105.2
"1998-01-28",1998-01-28,0.030934515020017,1.13983552524212,93.27
"1998-01-29",1998-01-29,0.0287175982876013,2.25746558216719,84.12
"1998-01-30",1998-01-30,1.40941336702537,3.05175607012535,77.24
"1998-01-31",1998-01-31,1.02834242438089,2.1720165715862,72.35
"1998-02-01",1998-02-01,0.0316166432855771,2.11283352631989,69.83
"1998-02-02",1998-02-02,0.0140859478536571,1.56699460434231,64.3
"1998-02-03",1998-02-03,0.385095496222634,2.12550447263629,58.24
"1998-02-04",1998-02-04,0.478103681180793,5.00239141029681,56.37
"1998-02-05",1998-02-05,0.0581514315367905,6.19083500923273,54.4
"1998-02-06",1998-02-06,2.10068212464421,6.29213841166376,52.38
"1998-02-07",1998-02-07,0.48700545498404,2.71115708292592,64.87
"1998-02-08",1998-02-08,0.728205999966733,7.32718971325301,60.76
"1998-02-09",1998-02-09,2.03325375070989,9.02649681018454,63.34
"1998-02-10",1998-02-10,2.65439972853743,7.32752182610528,88.65
"1998-02-11",1998-02-11,2.87445429544854,10.2946106581538,154.9
"1998-02-12",1998-02-12,0.113335605819239,11.3836675292636,153.5
"1998-02-13",1998-02-13,0.216268756600422,11.1143478102118,100.9
"1998-02-14",1998-02-14,0.335368347729655,10.8317190339426,84.37
"1998-02-15",1998-02-15,0.975648020640293,10.9591683402068,79.45
"1998-02-16",1998-02-16,0.267735332235572,7.54474010805808,81.69
"1998-02-17",1998-02-17,0.00075034104789457,7.64419235708283,72.58
"1998-02-18",1998-02-18,0.0442701223115466,7.46306666937568,64.24
"1998-02-19",1998-02-19,0.0564461112983551,8.11459639524537,59.9
"1998-02-20",1998-02-20,1.47916098012191,9.55837884255033,58.02
"1998-02-21",1998-02-21,3.41258526232357,5.77038080441838,76.03
"1998-02-22",1998-02-22,0.357332875403614,4.60683210719009,71.75
"1998-02-23",1998-02-23,0.0635061383102134,9.44049173852108,64.85
"1998-02-24",1998-02-24,0,9.45434833229973,61.25
"1998-02-25",1998-02-25,0.0857776250624818,6.92451395448529,53.59
"1998-02-26",1998-02-26,0.772612548868085,6.71115501164417,52.52
"1998-02-27",1998-02-27,5.64611186759014,4.32620864389378,57.99
"1998-02-28",1998-02-28,0.233901772552591,0.318601575489765,70.2
"1998-03-01",1998-03-01,3.42970668266619,0.390263395842908,56.1
"1998-03-02",1998-03-02,4.17431786569902,3.95714342812079,59.14
"1998-03-03",1998-03-03,0.77025920601153,5.82789558316972,103.4
"1998-03-04",1998-03-04,0.249181443869293,2.80836707059228,74.15
"1998-03-05",1998-03-05,0.523090036152397,1.38280227473786,61.1
"1998-03-06",1998-03-06,10.6757162248128,0.652162753283449,56.59
"1998-03-07",1998-03-07,4.05692359747157,4.79894210378279,137.4
"1998-03-08",1998-03-08,0.0387789898327498,2.10695863231956,124.5
"1998-03-09",1998-03-09,0.326875850164799,1.64114442958027,91.32
"1998-03-10",1998-03-10,8.19972713423434,4.4199871422324,93.44
"1998-03-11",1998-03-11,0.0790927681658564,4.19848496045455,156.7
"1998-03-12",1998-03-12,3.41064119149096,2.95212028888534,103.3
"1998-03-13",1998-03-13,0.00651432455217558,7.36856113033116,91.88
"1998-03-14",1998-03-14,0.00528649374652992,8.15689910847038,78.36
"1998-03-15",1998-03-15,0.0227489764832185,9.04660354343639,69.65
"1998-03-16",1998-03-16,0.196282399848671,8.39614352529406,63.78
"1998-03-17",1998-03-17,0.0792633007481645,8.11303978018356,60.44
"1998-03-18",1998-03-18,0.00729877201133809,6.32865108058041,55.45
"1998-03-19",1998-03-19,0.124147338271577,5.63240431802501,51.2
"1998-03-20",1998-03-20,0.00753751689021363,8.30884547422238,49.51
"1998-03-21",1998-03-21,0,7.23145663273124,47.89
"1998-03-22",1998-03-22,0.0161323327039393,5.99204736686175,46.66
"1998-03-23",1998-03-23,2.30385401969296,5.88679846416233,44.69
"1998-03-24",1998-03-24,0.149181444487304,6.1454499373495,45.57
"1998-03-25",1998-03-25,3.30286493865487,6.99767797451881,45.91
"1998-03-26",1998-03-26,3.15313778549342,8.73103587110245,60.62
"1998-03-27",1998-03-27,0.139836288325858,8.58502838009866,74.5
"1998-03-28",1998-03-28,0.00040927693521522,10.3224288982064,54.46
"1998-03-29",1998-03-29,7.89577080725246,8.43200274125292,47.05
"1998-03-30",1998-03-30,0.0992837641456917,10.6487320549979,73.07
"1998-03-31",1998-03-31,0.714358795759109,8.26674163526923,61.82
"1998-04-01",1998-04-01,1.85276261259814,5.51635259859887,50.8
"1998-04-02",1998-04-02,22.9328103929947,4.75876296435018,51.8
"1998-04-03",1998-04-03,6.8789904491121,5.05755744923675,216.9
"1998-04-04",1998-04-04,7.47534106064126,6.46902296787073,208.8
"1998-04-05",1998-04-05,1.233424279861,6.34384414027528,202.9
"1998-04-06",1998-04-06,5.55064801409935,6.67037204674779,155.6
"1998-04-07",1998-04-07,3.91855389107485,6.30622345012341,155.4
"1998-04-08",1998-04-08,7.42725101990254,4.71405453545339,189.1
"1998-04-09",1998-04-09,2.89430422487681,2.57499567424782,218.6
"1998-04-10",1998-04-10,1.46984992951411,2.02737208804854,156
"1998-04-11",1998-04-11,1.4830491106212,2.02472827906178,126.8
"1998-04-12",1998-04-12,0.914597540494101,1.72625932888644,108.8
"1998-04-13",1998-04-13,0.15364938484582,1.24150314018806,94.76
"1998-04-14",1998-04-14,0.100375169349817,0.350410967276503,83.97
"1998-04-15",1998-04-15,4.75934514955826,2.1291313077711,73.01
"1998-04-16",1998-04-16,19.7543997313344,2.07320602437812,115.3
"1998-04-17",1998-04-17,2.74621418659867,4.71439680695374,180.1
"1998-04-18",1998-04-18,0.0200886762368137,4.79248412836137,132.8
"1998-04-19",1998-04-19,1.88871077574295,5.6532867202655,100.9
"1998-04-20",1998-04-20,4.42019098876746,6.96294265268284,98.28
"1998-04-21",1998-04-21,3.34706685207357,7.32513525157481,96.74
"1998-04-22",1998-04-22,10.1496930439648,9.78115465442613,102.3
"1998-04-23",1998-04-23,4.24730559075717,9.48213271366137,198.9
"1998-04-24",1998-04-24,2.5113915410725,9.19572935429636,136.9
"1998-04-25",1998-04-25,2.66081172979546,8.63088069775262,113.1
"1998-04-26",1998-04-26,2.77878581027748,7.327950248354,128.8
"1998-04-27",1998-04-27,0.363437923878204,7.41562706295502,113.3
"1998-04-28",1998-04-28,3.75317189959707,6.5328403134626,96.65
"1998-04-29",1998-04-29,1.91770122559875,7.90731733043719,93.6
"1998-04-30",1998-04-30,0.0473738055091207,6.97930398813537,80.43
"1998-05-01",1998-05-01,0.0140518414423892,7.33726427148508,70.89
"1998-05-02",1998-05-02,0.396418824833941,7.57909731168866,63.34
"1998-05-03",1998-05-03,0.0376193719434433,7.65747996248297,58.13
"1998-05-04",1998-05-04,0.384924964059091,9.54767748740329,53.76
"1998-05-05",1998-05-05,1.98734651659044,7.49403263315827,51.44
"1998-05-06",1998-05-06,3.4063096779534,8.17354468830939,52.69
"1998-05-07",1998-05-07,1.49355388578084,10.2746852505256,53.81
"1998-05-08",1998-05-08,0.202421553659141,10.1357581290835,71.9
"1998-05-09",1998-05-09,0.00515006810145818,11.8491389296715,53.21
"1998-05-10",1998-05-10,0.00487721681466482,9.20225341297271,45.87
"1998-05-11",1998-05-11,7.45665075541391,7.94225816713674,42
"1998-05-12",1998-05-12,0.1682810348677,9.85672481687789,45.32
"1998-05-13",1998-05-13,0.0206002724058327,11.3210411602608,43.64
"1998-05-14",1998-05-14,0.0119713503851962,12.3200563438593,37.62
"1998-05-15",1998-05-15,0,11.8664049780873,34.75
"1998-05-16",1998-05-16,0.00521828092399405,11.9165418096649,32.41
"1998-05-17",1998-05-17,0.00194406544227229,12.2415780081756,30.34
"1998-05-18",1998-05-18,0.00774215535782124,12.6503259739479,28.02
"1998-05-19",1998-05-19,0.253444745401739,12.5333600490513,26.31
"1998-05-20",1998-05-20,0.956002727284296,10.6962680228573,25.88
"1998-05-21",1998-05-21,0.00109140516057392,10.1963516755774,26.73
"1998-05-22",1998-05-22,0.00054570258028696,10.3924291238616,25.22
"1998-05-23",1998-05-23,0.211971349038621,11.6958292337915,23.76
"1998-05-24",1998-05-24,0.434481580740289,12.6988308436874,23.11
"1998-05-25",1998-05-25,1.62499999795322,10.9877159628667,22.61
"1998-05-26",1998-05-26,6.12742155170483,7.89172865593093,22.29
"1998-05-27",1998-05-27,13.2721009491838,7.50996040458733,25.69
"1998-05-28",1998-05-28,17.8136084790025,8.87913958248959,40.07
