"1997-04-26",1997-04-26,0.0882900850615578,4.98521061717713,10.47
"1997-04-27",1997-04-27,5.9933466386485,8.05209737182537,10.12
"1997-04-28",1997-04-28,1.82594809991211,9.71357814156846,13.52
"1997-04-29",1997-04-29,0.0139055219880608,8.9958101862681,13.55
"1997-04-30",1997-04-30,0,10.0935533595895,11.51
"1997-05-01",1997-05-01,0,12.5708786975204,10.37
"1997-05-02",1997-05-02,0,11.1648332038722,9.543
"1997-05-03",1997-05-03,12.1216899700028,9.12723219738911,9.402
"1997-05-04",1997-05-04,20.7968729199607,8.69254350998528,33.22
"1997-05-05",1997-05-05,7.12421823371045,3.16007014697823,65.09
"1997-05-06",1997-05-06,0.910179636989352,1.49841646459686,37.89
"1997-05-07",1997-05-07,7.73858949256236,2.88808768368216,29.94
"1997-05-08",1997-05-08,0.87099134816853,3.56549198965354,30.25
"1997-05-09",1997-05-09,0.848502990381299,4.6554584597082,24.99
"1997-05-10",1997-05-10,14.4214903788005,5.35613356620098,22.61
"1997-05-11",1997-05-11,8.49148369405396,5.91294247442619,57.42
"1997-05-12",1997-05-12,9.92960745000286,7.09179048722217,64.84
"1997-05-13",1997-05-13,5.96267465264313,8.13217576078313,70.93
"1997-05-14",1997-05-14,0.212175646153488,8.93146032966621,52.1
"1997-05-15",1997-05-15,2.55442448350751,9.95785068453591,40.2
"1997-05-16",1997-05-16,9.22441781804518,9.57335508832597,34.39
"1997-05-17",1997-05-17,0.914504321122648,9.30831924204978,49.16
"1997-05-18",1997-05-18,3.40725215194429,9.49565124308674,41.23
"1997-05-19",1997-05-19,9.39414504417748,9.1643892878306,36.37
"1997-05-20",1997-05-20,4.0308050586041,8.21718423098469,60.34
"1997-05-21",1997-05-21,0.230206252121217,6.42341073468299,47.02
"1997-05-22",1997-05-22,0.00339321349947895,5.81083124684875,36.92
"1997-05-23",1997-05-23,0.0215568857613957,5.93238140012295,31.24
"1997-05-24",1997-05-24,0,7.06897720671941,27.14
"1997-05-25",1997-05-25,0.355355953039604,9.25787953308878,24.21
"1997-05-26",1997-05-26,0,11.3822282274643,22.19
"1997-05-27",1997-05-27,0,9.93725367461695,20.02
"1997-05-28",1997-05-28,0,11.1313506085161,18.86
"1997-05-29",1997-05-29,0,12.8468417656874,17.22
"1997-05-30",1997-05-30,0,13.6814959233552,15.6
"1997-05-31",1997-05-31,0.0100465733154494,11.4209910135783,14.52
"1997-06-01",1997-06-01,0,11.0730457907428,13.68
"1997-06-02",1997-06-02,0.103858947536237,9.6212398891995,13.2
"1997-06-03",1997-06-03,0,10.895741707503,12.78
"1997-06-04",1997-06-04,0.023286759453926,11.4372288625873,12.29
"1997-06-05",1997-06-05,6.62701263895515,12.7356382287509,12.05
"1997-06-06",1997-06-06,1.78948768678713,13.8369456440309,12.68
"1997-06-07",1997-06-07,5.17192281420833,14.7975208112421,11.88
"1997-06-08",1997-06-08,1.27198935129244,13.0691922307728,12.01
"1997-06-09",1997-06-09,0.0379906847425053,10.4187624181975,11.16
"1997-06-10",1997-06-10,3.12774450404303,13.2609328543434,10.31
"1997-06-11",1997-06-11,27.1945442424384,10.8489177731776,28.44
"1997-06-12",1997-06-12,9.10964737782913,10.9404137566339,39.64
"1997-06-13",1997-06-13,17.1988023960863,10.7965812434376,54.01
"1997-06-14",1997-06-14,0.28835661707958,8.35539003779553,55.87
"1997-06-15",1997-06-15,3.53173652843678,8.54638508221188,37.34
"1997-06-16",1997-06-16,0.0208915499118115,9.69590539786316,29.95
"1997-06-17",1997-06-17,2.10219560571869,11.1303633049656,25.05
"1997-06-18",1997-06-18,6.29288089225657,11.109203171619,22.74
"1997-06-19",1997-06-19,18.2087824433139,10.4629561149511,56.41
"1997-06-20",1997-06-20,5.10645374825815,10.2588968466063,53.46
"1997-06-21",1997-06-21,3.74950099181214,10.3995867802157,48.22
"1997-06-22",1997-06-22,2.97997338463089,11.1170676103847,45.95
"1997-06-23",1997-06-23,0.0274783760055824,10.1175617393143,37.22
"1997-06-24",1997-06-24,1.2135728531706,9.32792913115827,29.99
"1997-06-25",1997-06-25,3.07125748136195,8.74334463803513,27.74
"1997-06-26",1997-06-26,1.83885561604758,8.00423916977246,25.41
"1997-06-27",1997-06-27,6.38529607181962,8.58656909813186,23.04
"1997-06-28",1997-06-28,3.75023286151463,10.44839906775,33
"1997-06-29",1997-06-29,0.0197604786146127,10.3810814122082,27.67
"1997-06-30",1997-06-30,20.5927478276405,9.26637028270932,27.64
"1997-07-01",1997-07-01,6.76979374572353,8.3942837875681,84.63
"1997-07-02",1997-07-02,6.209381236605,9.98230204629806,55.9
"1997-07-03",1997-07-03,7.12421822827309,10.2243618313503,78.68
"1997-07-04",1997-07-04,0.0113107116649298,11.7096092117523,57.68
"1997-07-05",1997-07-05,0.0231536921140916,12.8833094999779,43.63
"1997-07-06",1997-07-06,0.363539584603807,14.9445367159561,36.52
"1997-07-07",1997-07-07,0.174384562329241,15.0588112390129,31.52
"1997-07-08",1997-07-08,0,15.9006012511111,27.46
"1997-07-09",1997-07-09,0.000598802388796282,15.0396392355264,24.46
"1997-07-10",1997-07-10,1.56480372372712,14.6132404664954,22.17
"1997-07-11",1997-07-11,0.000266134392115996,14.2732270525681,19.99
"1997-07-12",1997-07-12,3.05648702007036,14.7315292388855,18.66
"1997-07-13",1997-07-13,4.77897538151731,14.6202106163649,18.88
"1997-07-14",1997-07-14,0.156553558292739,12.7500799873235,17.45
"1997-07-15",1997-07-15,2.70079840152402,13.8598214216099,15.95
"1997-07-16",1997-07-16,0.0139720556056956,13.9699718482956,16.47
"1997-07-17",1997-07-17,0,12.8411584911232,15.01
"1997-07-18",1997-07-18,0.000266134392115996,13.6224953941401,13.73
"1997-07-19",1997-07-19,0.00984697250829184,15.0021231016158,12.82
"1997-07-20",1997-07-20,0.000266134392115996,14.6098831065083,12.03
"1997-07-21",1997-07-21,0.251829673388947,14.9837283522149,11.47
"1997-07-22",1997-07-22,0.0139720555860898,14.7401711550857,11.04
"1997-07-23",1997-07-23,6.23206919760438,14.6786267837048,11.75
"1997-07-24",1997-07-24,5.17391882502473,14.1029114947189,13.66
"1997-07-25",1997-07-25,0.0868263458068905,14.0269680244004,11.59
"1997-07-26",1997-07-26,2.22960744609453,12.4135929881773,10.68
"1997-07-27",1997-07-27,3.98429806720992,14.0870340901855,10.43
"1997-07-28",1997-07-28,1.02940784804913,14.5948943056271,10.47
"1997-07-29",1997-07-29,6.44670658700257,14.3596064381654,10.33
"1997-07-30",1997-07-30,6.36147704065365,12.9979985788514,13.69
"1997-07-31",1997-07-31,3.67711243778397,13.0127997666776,16.11
"1997-08-01",1997-08-01,0.419161673477526,14.6775265062324,13.32
"1997-08-02",1997-08-02,0.0260146368293386,12.2346207527978,11.76
"1997-08-03",1997-08-03,0,13.2900794561593,10.56
"1997-08-04",1997-08-04,0.00984697250829184,13.1943660977199,10.35
"1997-08-05",1997-08-05,0,13.582764146999,11.21
"1997-08-06",1997-08-06,0.0117099132531038,15.6967526616689,11.67
"1997-08-07",1997-08-07,0.0035928143262424,16.6002712673611,12.02
"1997-08-08",1997-08-08,1.5130405850618,18.1889721614713,11.57
"1997-08-09",1997-08-09,0.586027940497336,16.1412938567851,11.7
"1997-08-10",1997-08-10,0.0193612770591151,17.457261023201,11.54
"1997-08-11",1997-08-11,1.55462408494746,17.1945579137948,11.46
"1997-08-12",1997-08-12,0.280771788760297,17.8068779920628,11.45
"1997-08-13",1997-08-13,19.8396540291518,16.7100949549469,15.54
"1997-08-14",1997-08-14,0.0417165660491411,16.9118818921402,19.06
"1997-08-15",1997-08-15,0.00891550213588586,16.6414851449445,14.03
"1997-08-16",1997-08-16,0.327744507785882,17.4993365198314,12.66
"1997-08-17",1997-08-17,0.514836990933072,16.2773226618053,12.06
"1997-08-18",1997-08-18,0.0175648698796557,15.2439360455522,11.66
"1997-08-19",1997-08-19,1.59687291924494,17.6457921234355,11.32
"1997-08-20",1997-08-20,2.33532933902217,18.2561695537961,11.66
"1997-08-21",1997-08-21,4.10898202684468,16.2568339354819,13.11
"1997-08-22",1997-08-22,0.0289421151426145,14.4052085526213,12.22
"1997-08-23",1997-08-23,2.28982035572873,12.2514532174259,11.5
"1997-08-24",1997-08-24,0.638522952106645,11.9144271962261,11.57
"1997-08-25",1997-08-25,1.76833000581621,12.4847448332502,11.39
"1997-08-26",1997-08-26,0.695675314336278,13.0918247408179,11.21
"1997-08-27",1997-08-27,7.67112442527195,13.2022402014006,12.61
"1997-08-28",1997-08-28,0.245309378605853,12.5890851029062,14.15
"1997-08-29",1997-08-29,1.89560877931622,12.29898518799,12.16
"1997-08-30",1997-08-30,0.0946773110082356,12.3473663918907,11.55
"1997-08-31",1997-08-31,4.7671323983364,10.852724348666,11.38
"1997-09-01",1997-09-01,3.85169659884869,12.3861476956569,14.16
"1997-09-02",1997-09-02,11.7146373819316,12.1968643361064,16.61
"1997-09-03",1997-09-03,11.7072521549619,13.3004592499572,74.23
"1997-09-04",1997-09-04,3.80126414073786,12.2254311445469,37.42
"1997-09-05",1997-09-05,1.28755821393051,11.8979482522585,26.28
"1997-09-06",1997-09-06,3.82727876775773,11.0081203640896,21.47
"1997-09-07",1997-09-07,1.13639387993404,13.3404501706223,19.69
"1997-09-08",1997-09-08,0.0616101118075295,13.0856407992933,16.71
"1997-09-09",1997-09-09,0,11.2395081744064,14.83
"1997-09-10",1997-09-10,0,10.5952927397159,13.81
"1997-09-11",1997-09-11,3.74850298837106,11.1050009031417,13.56
"1997-09-12",1997-09-12,2.78489687032147,8.32179917914823,13.41
"1997-09-13",1997-09-13,4.64743845577632,7.02403338261632,13.13
"1997-09-14",1997-09-14,5.45076514236297,10.675888973193,14.64
"1997-09-15",1997-09-15,7.49906852365957,12.1772600510243,22.03
"1997-09-16",1997-09-16,14.8247504906595,11.3253411268284,76.87
"1997-09-17",1997-09-17,0.0161676643210467,10.2447006296651,43
"1997-09-18",1997-09-18,0.13213572743705,8.14161009848794,26.21
"1997-09-19",1997-09-19,0,7.79517042981098,19.85
"1997-09-20",1997-09-20,0.000665335980289989,8.55579229318062,16.26
"1997-09-21",1997-09-21,0.00758483033868816,10.1538431803386,14.17
"1997-09-22",1997-09-22,0.0195608778205257,9.60919383157517,12.63
"1997-09-23",1997-09-23,0,9.57604120372537,11.14
"1997-09-24",1997-09-24,0.0241516960845266,9.66450140896592,10.77
"1997-09-25",1997-09-25,0,9.90208570895322,10.89
"1997-09-26",1997-09-26,0.0279441111721796,9.74140004090128,9.655
"1997-09-27",1997-09-27,0.00192947434937626,10.2801855273827,9.285
"1997-09-28",1997-09-28,1.39414503991394,11.7216274928983,9.324
"1997-09-29",1997-09-29,0.107850963698995,12.0607108008917,9.603
"1997-09-30",1997-09-30,1.62774450665871,9.66060149395224,8.738
"1997-10-01",1997-10-01,0.0265469057050647,12.1217329622981,8.202
"1997-10-02",1997-10-02,0.0222887553397146,10.1618633338791,8.054
"1997-10-03",1997-10-03,0.317365267003111,11.9835703633423,7.499
"1997-10-04",1997-10-04,0.816367264951351,13.2945146978179,7.349
"1997-10-05",1997-10-05,1.03838988326023,12.6566590817389,7.272
"1997-10-06",1997-10-06,3.57711243281639,11.5087091523334,7.45
"1997-10-07",1997-10-07,0.168396538192937,8.08429504110273,8.24
"1997-10-08",1997-10-08,3.56294077956661,9.34920416734894,8.237
"1997-10-09",1997-10-09,16.6976713369082,9.70603465513636,12.07
"1997-10-10",1997-10-10,1.61437125557232,8.59130590138085,23.82
"1997-10-11",1997-10-11,0.0920159665969288,6.62438492562404,13.06
"1997-10-12",1997-10-12,0.590618757153656,4.97800048909346,10.32
"1997-10-13",1997-10-13,0.0457751158033923,4.99520206819437,9.216
"1997-10-14",1997-10-14,6.74910178644343,4.36892014717313,8.956
"1997-10-15",1997-10-15,6.42375249630342,7.87403958765412,11.88
"1997-10-16",1997-10-16,7.43712574971751,10.9010043958307,28.21
"1997-10-17",1997-10-17,3.1180306018612,13.4141926799072,54.11
"1997-10-18",1997-10-18,0.098469725880224,11.0076972194933,30.95
"1997-10-19",1997-10-19,0.274584162758118,8.20268190425793,21.3
"1997-10-20",1997-10-20,0.0485029931069166,4.75551662381622,17.16
"1997-10-21",1997-10-21,0.00944777092011785,4.15731454977418,14.49
"1997-10-22",1997-10-22,0.0603459734711196,3.54163636025476,13.04
"1997-10-23",1997-10-23,0.0424484359934364,4.18325881602681,12.03
"1997-10-24",1997-10-24,0.00133067196057998,2.37385270555893,10.9
"1997-10-25",1997-10-25,0.820891547990035,5.00516287980679,10.26
"1997-10-26",1997-10-26,0.0222887553397146,5.09906609713516,9.833
"1997-10-27",1997-10-27,0.0195608778205257,4.86658107531684,9.446
"1997-10-28",1997-10-28,0.0104457748905528,3.32781558871193,9.174
"1997-10-29",1997-10-29,0.631470388813801,1.50196320412562,9.123
"1997-10-30",1997-10-30,0.421357282990183,7.22795612388506,10.26
"1997-10-31",1997-10-31,0.054757151400066,7.35471643789248,8.722
"1997-11-01",1997-11-01,1.08616100658623,9.15855476546909,8.374
"1997-11-02",1997-11-02,0.118097137919631,7.87505497224953,8.315
"1997-11-03",1997-11-03,0.192947436107443,6.94580078937179,8.118
"1997-11-04",1997-11-04,1.18083832045039,6.32541810097257,7.973
"1997-11-05",1997-11-05,12.6592814354895,7.62760606310167,12.09
"1997-11-06",1997-11-06,0.525216232258272,7.511606799422,20.18
"1997-11-07",1997-11-07,2.87784430917951,4.15339632015269,13.11
"1997-11-08",1997-11-08,8.86826346381595,3.47820142186333,24.02
"1997-11-09",1997-11-09,2.27844310860975,3.01227658208973,21.78
"1997-11-10",1997-11-10,1.51337325379044,5.19124207639413,19.97
"1997-11-11",1997-11-11,4.19853625559505,5.6802372103125,20.9
"1997-11-12",1997-11-12,0.280439119208217,4.56672509879331,20.31
"1997-11-13",1997-11-13,0.197139053521758,3.34324385896178,16.93
"1997-11-14",1997-11-14,1.36633399740826,4.9074349348179,16.55
"1997-11-15",1997-11-15,5.75056553936879,7.86703855472649,16.6
"1997-11-16",1997-11-16,10.9838323258101,12.1958568093306,55.29
"1997-11-17",1997-11-17,17.0650698658648,10.8394052227576,42.44
"1997-11-18",1997-11-18,5.82854291126582,10.5861523900442,125.5
"1997-11-19",1997-11-19,4.83053891870234,8.50843985450325,72.18
"1997-11-20",1997-11-20,15.5819028681479,7.57724775465346,86.78
"1997-11-21",1997-11-21,0.534930138420094,5.16886993022422,86.16
"1997-11-22",1997-11-22,0.0497005981589914,3.25204190414746,52.56
"1997-11-23",1997-11-23,4.91483698560787,3.98873954970918,40.79
"1997-11-24",1997-11-24,1.70984696601871,6.26482442423099,43.44
"1997-11-25",1997-11-25,1.86227544365171,5.70046051695442,37.45
"1997-11-26",1997-11-26,3.39946772826175,6.51184756950943,33.1
"1997-11-27",1997-11-27,0.515302722511794,6.49740546576123,35.24
"1997-11-28",1997-11-28,6.83685960756994,5.90985309248043,32.54
"1997-11-29",1997-11-29,4.49773785039506,6.29775140880349,47.28
"1997-11-30",1997-11-30,1.16952760965465,2.07546163369875,42.48
"1997-12-01",1997-12-01,0.232335327192792,-2.2342240689519,33.53
"1997-12-02",1997-12-02,0.686892873305558,-1.04474194920704,29.95
"1997-12-03",1997-12-03,1.61437124965788,0.230561346382785,27.72
"1997-12-04",1997-12-04,3.30991350409915,0.371951052322459,25.84
"1997-12-05",1997-12-05,2.87531603735587,4.58025648735082,25.08
"1997-12-06",1997-12-06,8.6473054025311,8.97508355278376,42.07
"1997-12-07",1997-12-07,8.73506320119582,8.29309746798725,48.12
"1997-12-08",1997-12-08,9.94990021910541,7.68724504522856,147.2
"1997-12-09",1997-12-09,10.5750499109174,6.23963000106562,108
"1997-12-10",1997-12-10,11.8960745320349,5.77901138234603,139.4
"1997-12-11",1997-12-11,3.48669327804873,3.98948139284585,188.1
"1997-12-12",1997-12-12,0.975648697770116,1.6453209385266,105.5
"1997-12-13",1997-12-13,14.0796407293194,4.85589344585571,79.68
"1997-12-14",1997-12-14,0.779241512480407,3.42160207579633,61.15
"1997-12-15",1997-12-15,0.881104453500468,2.59069372241845,50.34
"1997-12-16",1997-12-16,5.10039918597526,2.57687384833201,43.05
"1997-12-17",1997-12-17,0.850698602227055,2.04727817314591,38.26
"1997-12-18",1997-12-18,5.79640718503203,5.00591375842066,77.37
"1997-12-19",1997-12-19,6.70612108856049,4.41749883208843,79.34
"1997-12-20",1997-12-20,2.06839653727949,3.74645375589967,88.59
"1997-12-21",1997-12-21,7.94018629881202,4.31950670598911,64.37
"1997-12-22",1997-12-22,1.38662674382028,2.26906488536599,53.11
"1997-12-23",1997-12-23,2.73053892161404,5.48738205555037,52.68
"1997-12-24",1997-12-24,11.0146374006694,5.64459030344261,108.8
"1997-12-25",1997-12-25,17.2184963576763,4.42081964407777,157
"1997-12-26",1997-12-26,7.30738523311656,3.79592272973588,114.9
"1997-12-27",1997-12-27,8.9138389903143,2.9179665043286,78.62
"1997-12-28",1997-12-28,11.3060545520634,2.39688486795944,63.29
"1997-12-29",1997-12-29,1.14337990337458,0.301259996283477,51.57
"1997-12-30",1997-12-30,5.78110444803533,5.38367430990883,64.71
"1997-12-31",1997-12-31,1.9205588757996,3.62953055883679,80.57
"1998-01-01",1998-01-01,16.7287425342654,3.33189584779012,101.9
"1998-01-02",1998-01-02,10.0556220870094,4.09849860825227,88.37
"1998-01-03",1998-01-03,9.00385896006075,4.16972633102938,115.9
"1998-01-04",1998-01-04,11.866334014193,1.18048222402854,83.65
"1998-01-05",1998-01-05,0.358017296836594,0.843887083417826,73.1
"1998-01-06",1998-01-06,8.5190951451241,0.824884967207538,75.14
"1998-01-07",1998-01-07,1.54570857914528,2.5325726598561,102.3
"1998-01-08",1998-01-08,12.6487691227269,1.87033632117277,85.87
"1998-01-09",1998-01-09,0.437125744514027,9.22913240088837,142.8
"1998-01-10",1998-01-10,0.166533597709536,9.5755631153059,82.56
"1998-01-11",1998-01-11,2.4471057825084,7.8868477928583,65.41
"1998-01-12",1998-01-12,0.691949428121638,6.63644470905194,56.81
"1998-01-13",1998-01-13,18.6176314132991,4.52615552180146,73.23
"1998-01-14",1998-01-14,1.89301396760107,3.32323074391581,85.16
"1998-01-15",1998-01-15,0.814903522860367,3.4668933495314,66.33
"1998-01-16",1998-01-16,2.54464404188511,2.46476747432871,54.48
"1998-01-17",1998-01-17,7.61324019160144,2.34017971543892,58.72
"1998-01-18",1998-01-18,8.20159680296494,3.14603967520691,74.48
"1998-01-19",1998-01-19,0.562807715216545,-0.560911230111344,64.66
"1998-01-20",1998-01-20,1.51343978268306,-1.55380828918334,49.63
"1998-01-21",1998-01-21,1.64703925189086,2.83954085643819,55.09
"1998-01-22",1998-01-22,9.97498336674724,6.64723989114873,64.01
"1998-01-23",1998-01-23,1.9495009962554,3.54953773280266,75.49
"1998-01-24",1998-01-24,0.340718559499566,1.07626780131147,60.4
"1998-01-25",1998-01-25,0.0357950760925072,-0.610326112910855,51.59
"1998-01-26",1998-01-26,0.0237524944963526,-2.20318093061923,45.21
"1998-01-27",1998-01-27,0.0127744508281031,-0.845089963302541,40.27
"1998-01-28",1998-01-28,0.0401197597748686,0.198402621027526,36.04
"1998-01-29",1998-01-29,0.0856287414214154,0.929885314007436,32.46
"1998-01-30",1998-01-30,0.702528271534913,1.97710967225709,30.06
"1998-01-31",1998-01-31,2.852561543876,1.28913186809979,28.33
"1998-02-01",1998-02-01,0.0472388546332657,1.5737659690385,27.74
"1998-02-02",1998-02-02,0.020226213853098,1.0061205794791,24.89
"1998-02-03",1998-02-03,2.19873585607318,1.55313894915253,22.94
"1998-02-04",1998-02-04,2.0287425107041,4.23446739333832,23.66
"1998-02-05",1998-02-05,0.953958746315779,5.50119413273063,23.18
"1998-02-06",1998-02-06,10.0268130525975,5.46054118569504,27.85
"1998-02-07",1998-02-07,2.08775781537772,1.89836416847299,34
"1998-02-08",1998-02-08,2.22980704611745,6.71494065092475,32.54
"1998-02-09",1998-02-09,6.82694610378365,8.08723088084901,45.51
"1998-02-10",1998-02-10,9.85688622800416,6.34017882204341,43.87
"1998-02-11",1998-02-11,13.3960079948605,9.29443151051413,141.1
"1998-02-12",1998-02-12,0.395808380693518,10.359443373182,83.58
"1998-02-13",1998-02-13,0.721490347711666,10.1129134634377,57.14
"1998-02-14",1998-02-14,2.35349301120566,9.76900108880551,49.19
"1998-02-15",1998-02-15,4.19001995662888,9.85636164601141,45.35
"1998-02-16",1998-02-16,0.485562206414831,6.67538566665502,49.32
"1998-02-17",1998-02-17,0.0650033256272377,6.95348490437749,39.51
"1998-02-18",1998-02-18,0.116699932223781,6.75200131556551,35.25
"1998-02-19",1998-02-19,0.609580836336642,7.50030491994528,32.68
"1998-02-20",1998-02-20,8.14830339444009,8.77027153781631,39.86
"1998-02-21",1998-02-21,3.55568861677367,4.73688384542766,46.34
"1998-02-22",1998-02-22,3.07677977094598,3.79150233062524,39.66
"1998-02-23",1998-02-23,0.444644041607591,8.48324937039985,39.51
"1998-02-24",1998-02-24,0.0131071188182481,8.3655333863523,34.17
"1998-02-25",1998-02-25,0.305322684799175,6.4607336515121,30.54
"1998-02-26",1998-02-26,2.4453759096001,5.69375290353543,28.42
"1998-02-27",1998-02-27,10.5581503779722,3.33215432335203,41.86
"1998-02-28",1998-02-28,0.567465066895587,-0.558611914354856,35.77
"1998-03-01",1998-03-01,5.72182300619863,-0.416802312529853,32.47
"1998-03-02",1998-03-02,4.84690618309859,3.11293064099669,39.13
"1998-03-03",1998-03-03,0.179308048753304,4.58175800092528,53.76
"1998-03-04",1998-03-04,1.12062541519483,1.94783959912212,37.75
"1998-03-05",1998-03-05,1.39407850653811,0.398527192847382,32.88
"1998-03-06",1998-03-06,15.3429807038297,-0.0655226940324951,34.8
"1998-03-07",1998-03-07,4.12960745063805,3.8483994819606,91.05
"1998-03-08",1998-03-08,0.0284098463649178,1.40602966430424,58.74
"1998-03-09",1998-03-09,1.25522288381144,1.10876234185275,46.68
"1998-03-10",1998-03-10,12.1312707902384,4.0142727728138,70.37
"1998-03-11",1998-03-11,0.392681299351085,3.31233781622956,72.66
"1998-03-12",1998-03-12,1.80884896406845,2.34598804506874,51.73
"1998-03-13",1998-03-13,0.0155688619387858,6.52118564384904,44.18
"1998-03-14",1998-03-14,0.0306054550933395,7.29376142327976,38.93
"1998-03-15",1998-03-15,0.311976044902698,8.12600428618674,34.86
"1998-03-16",1998-03-16,0.992481700169281,7.46887567232073,32.93
"1998-03-17",1998-03-17,0.274584163313618,7.13234597293047,31.73
"1998-03-18",1998-03-18,0.179906851338159,5.35609811464315,29.32
"1998-03-19",1998-03-19,0.194278107604017,4.7253651754109,28.14
"1998-03-20",1998-03-20,0,7.4703580794141,27.6
"1998-03-21",1998-03-21,0,6.33145459163057,27.33
"1998-03-22",1998-03-22,0.0125748500470867,4.95813955584924,26.58
"1998-03-23",1998-03-23,4.50219560545607,5.11928487588625,25.72
"1998-03-24",1998-03-24,0.0246839649602527,5.4706000068548,27.56
"1998-03-25",1998-03-25,7.42475049410568,6.14568812407737,25.81
"1998-03-26",1998-03-26,5.33346639134681,7.77153821020073,50.33
"1998-03-27",1998-03-27,0.230605453264992,7.71156211340343,37.39
"1998-03-28",1998-03-28,0.0106453756846398,9.24108580933836,28.73
"1998-03-29",1998-03-29,9.89760478510951,7.63181383408318,30.68
"1998-03-30",1998-03-30,0.300931467688702,9.65095093423184,44.53
"1998-03-31",1998-03-31,0.608183628817446,7.5679154264713,31.27
"1998-04-01",1998-04-01,1.67910844934313,4.87481410063987,27.49
"1998-04-02",1998-04-02,18.5081171203672,4.11414691775303,30.44
"1998-04-03",1998-04-03,6.89035263505045,3.9032950212856,90.95
"1998-04-04",1998-04-04,6.24843645805331,5.5426899172034,73.41
"1998-04-05",1998-04-05,1.72242182096727,5.35732862481422,69.58
"1998-04-06",1998-04-06,5.58210246491143,5.78912530976459,60.27
"1998-04-07",1998-04-07,4.25988023593174,5.64809783509156,57.87
"1998-04-08",1998-04-08,18.1787757550835,3.69842243816407,111.6
"1998-04-09",1998-04-09,1.79088489621464,1.65159976271417,92.68
"1998-04-10",1998-04-10,0.4310046535215,0.97940330276947,69.35
"1998-04-11",1998-04-11,1.37278775810972,1.16715363624968,56.02
"1998-04-12",1998-04-12,0.403925478823074,1.01002169245498,48.14
"1998-04-13",1998-04-13,0.0302727871031945,0.509380193876609,42.07
"1998-04-14",1998-04-14,0.728143709056894,-0.351567892860089,37.93
"1998-04-15",1998-04-15,1.274517628194,1.42234087326653,35.52
"1998-04-16",1998-04-16,8.3562874265188,1.34098338560511,40.56
"1998-04-17",1998-04-17,0.0372588148962394,4.07855395978879,37.06
"1998-04-18",1998-04-18,0.0249500994177216,3.73521289127478,32.85
"1998-04-19",1998-04-19,3.62548237146453,4.86086705982569,31.75
"1998-04-20",1998-04-20,2.98882234427422,6.11494675037949,38.09
"1998-04-21",1998-04-21,5.44890218330627,6.47073155934225,34.71
"1998-04-22",1998-04-22,13.1644045391739,9.2325930698824,65.26
"1998-04-23",1998-04-23,1.44590817992553,8.52294402893432,76.13
"1998-04-24",1998-04-24,3.74817031892355,8.07497783973071,50.81
"1998-04-25",1998-04-25,7.83705922031167,7.55343007425904,49.95
"1998-04-26",1998-04-26,3.18250165402493,6.31533410230321,74.88
"1998-04-27",1998-04-27,0.641317361452799,6.51526972097474,52.2
"1998-04-28",1998-04-28,2.91383897939357,5.73077302020312,44.14
"1998-04-29",1998-04-29,1.39534264452815,7.34576280788036,40.42
"1998-04-30",1998-04-30,0.0542248825831576,6.52567917956407,34.51
"1998-05-01",1998-05-01,0.00938123732208885,6.69845015372903,28.04
"1998-05-02",1998-05-02,0.0632069182451842,7.11647997949416,25.76
"1998-05-03",1998-05-03,0.0149700595565248,7.06522256999676,23.95
"1998-05-04",1998-05-04,1.05628742090783,8.63044643135606,22.54
"1998-05-05",1998-05-05,4.12554889391065,6.48839746045024,22.94
"1998-05-06",1998-05-06,6.79487691799034,7.16652953857914,22.39
"1998-05-07",1998-05-07,7.38702595699579,8.93190629645659,37.46
"1998-05-08",1998-05-08,0.169061874153621,8.90123066854574,30.46
"1998-05-09",1998-05-09,0.0852295400685119,10.5959376900496,22.9
"1998-05-10",1998-05-10,0.0247504986367052,8.5287783888603,19.32
"1998-05-11",1998-05-11,4.09993346446629,7.45115336546962,17.86
"1998-05-12",1998-05-12,0.0611443769807675,9.61757759708451,17.82
"1998-05-13",1998-05-13,0.0264138384175126,11.6224359630349,16.45
"1998-05-14",1998-05-14,0.179241515181416,11.9435539809054,15.56
"1998-05-15",1998-05-15,0.0231536922840092,11.5656002123358,14.87
"1998-05-16",1998-05-16,0.0580838317328452,11.6944125745904,13.87
"1998-05-17",1998-05-17,0.0797072512360463,11.7964728786243,12.98
"1998-05-18",1998-05-18,0.000266134392115996,11.9220235554282,12.18
"1998-05-19",1998-05-19,0.204590816847376,12.0639202430101,11.61
"1998-05-20",1998-05-20,0.777045904124497,10.2616037537555,11.92
"1998-05-21",1998-05-21,0.00419161667582693,9.72507693353532,12.07
"1998-05-22",1998-05-22,0.15322687762666,9.55952680820002,10.75
"1998-05-23",1998-05-23,0.0280106447702086,10.8846500399267,10.23
"1998-05-24",1998-05-24,0.0163672651151337,11.461553666755,9.949
"1998-05-25",1998-05-25,0.480505652003939,9.94560001903744,9.712
"1998-05-26",1998-05-26,3.35176313595887,7.21423056393724,9.546
"1998-05-27",1998-05-27,10.3287425142445,6.72982567579686,10.9
"1998-05-28",1998-05-28,14.4842315327187,8.16892381821646,13.77
"1998-05-29",1998-05-29,20.276912845515,9.48567124377547,73.3
"1998-05-30",1998-05-30,5.48117098950608,8.85510746085953,46.48
"1998-05-31",1998-05-31,3.81862940696751,8.27323328603211,52.07
